"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","24120","05","Beauclaer, T",,"1995-12-14","1995","12","14",,,,"Brasil","BR","São Paulo",,"Itirapina","Reserva do Instituto Florestal",,,,,,,,,"Salino, A","1996-01-17",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Beauclaer, T.","05","1995","Salino, A.","1996",,"Beauclaer",,"brazil","sao paulo","itirapina","reserva do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",284133,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_24120","BHCB_24120[virtual]","1","0.25","BHCB_24120","BHCB_24120","BHCB_24120","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","58482","1684","Salino, A",,"1993-01-16","1993","1","16",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,"-22.133333","-47.666667",,,,,"Salino, A","1993-01-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,"https://images.cria.org.br/viewer/UEC076576",,,,"GBIF","UEC",,"Salino, A.","1684","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",81704,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_58482","BHCB_29812|UEC_58482","1","0.25","UEC_58482","BHCB_29812","BHCB_29812","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29812","1684","Salino, A",,"1993-01-16","1993","1","16",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,,,,,,,"Salino, A","1993-01-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Salino, A.","1684","1993","Salino, A.","1993",,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",284323,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29812","BHCB_29812|UEC_58482","1","0.25","UEC_58482","BHCB_29812","BHCB_29812","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","30387","1243","Salino, A",,"1992-01-10","1992","1","10",,,,"Brasil","BR","São Paulo",,"Itirapina","Serra do Itaqueri",,,,,,,,,"Salino, A","1992-01-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Salino, A.","1243","1992","Salino, A.","1992",,"Salino",,"brazil","sao paulo","itirapina","serra do itaqueri",,"locality","brazil_sao paulo_itirapina_serra itaqueri","brazil_sao paulo_itirapina_serra itaqueri",-22.386866,-47.843863,"locality","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",284484,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_30387","BHCB_30387[virtual]","1","0.25","BHCB_30387","BHCB_30387","BHCB_30387","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","58532","968","Salino, A",,"1991-06-21","1991","6","21",,,,"Brazil","BR","São Paulo",,"Itirapina","Estação Ecológica do Instituto Florestal, Junto ao cerrado da estrela.",,,,,,,,,"Salino, A","1991-09-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,"https://images.cria.org.br/viewer/UEC076604",,,,"GBIF","UEC",,"Salino, A.","968","1991","Salino, A.","1991",,"Salino",,"brazil","sao paulo","itirapina","estacao ecologica do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",81714,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_58532","BHCB_30520|UEC_58532","1","0.25","UEC_58532","UEC_58532","UEC_58532","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","30520","968","Salino, A",,"1991-06-21","1991","6","21",,,,"Brazil","BR","São Paulo",,"Itirapina","Estação Ecológica do Instituto Florestal, Junto ao cerrado da estrela.",,,,,,,,,"Salino, A","1991-09-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Salino, A.","968","1991","Salino, A.","1991",,"Salino",,"brazil","sao paulo","itirapina","estacao ecologica do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",284523,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_30520","BHCB_30520|UEC_58532","1","0.25","UEC_58532","UEC_58532","UEC_58532","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20265","066","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014933 | https://images.cria.org.br/viewer/SJRP00014933_1",,,,"GBIF","SJRP",,"Simabukuro, E.A.","066","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318730,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20265","SJRP_20265[virtual]","4","1",,"SJRP_20265","SJRP_20265","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20266","062","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014932",,,,"GBIF","SJRP",,"Simabukuro, E.A.","062","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318738,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20266","SJRP_20266[virtual]","4","1",,"SJRP_20266","SJRP_20266","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20370","s.n.","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014931",,,,"GBIF","SJRP",,"Simabukuro, E.A.",,"1990","Windisch, P.",,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318746,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20370",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20371","055","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P.G. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014905",,,,"GBIF","SJRP",,"Simabukuro, E.A.","055","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318791,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20371","SJRP_20371[virtual]","4","1",,"SJRP_20371","SJRP_20371","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20263","064","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P.G. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014907",,,,"GBIF","SJRP",,"Simabukuro, E.A.","064","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318813,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20263","SJRP_20263[virtual]","4","1",,"SJRP_20263","SJRP_20263","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20365","060","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P.G. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014906",,,,"GBIF","SJRP",,"Simabukuro, E.A.","060","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",318821,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20365","SJRP_20365[virtual]","4","1",,"SJRP_20365","SJRP_20365","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20264","065","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014934",,,,"GBIF","SJRP",,"Simabukuro, E.A.","065","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",319324,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20264","SJRP_20264[virtual]","4","1",,"SJRP_20264","SJRP_20264","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","20372","054","Simabukuro, E.A.",,"1990-01-10","1990","1","10",,,,"Brasil","BR","São Paulo",,"Mogi Guaçu","Reserva Florestal",,,"-22.360703","-47.787584",,,,,"P. Windisch",,,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,"WGS84","https://images.cria.org.br/viewer/SJRP00014929",,,,"GBIF","SJRP",,"Simabukuro, E.A.","054","1990",,,,"Simabukuro",,"brazil","sao paulo","mogi guacu","reserva florestal",,"locality","brazil_sao paulo_mogi guacu","brazil_sao paulo_mogi guacu",-22.23151266,-47.02913769,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",319362,"brazil_sao paulo_mogi guacu","Brazil","São Paulo","Mogi Guaçu",,"ibge","high",TRUE,-22.360703,-47.787584,"coord_original","miliseconds","check_local.2municip.","ok_state",,FALSE,"ok_dist","full_name_match","SJRP_20372","SJRP_20372[virtual]","4","1",,"SJRP_20372","SJRP_20372","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29793","19","Salino, A",,"1986-10-10","1986","10","10",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro, Próxima ao Morro do Cuscuzeiro.",,,,,,,,,"Salino, A","1987-01-01",,"Cyathea delgadii Pohl ex Sternb.","Cyatheaceae","Cyathea","species","Sternb.","ACCEPTED",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea delgadii","Cyathea delgadii",,,,,,,"GBIF","BHCB",,"Salino, A.","19","1986","Salino, A.","1987",,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","author misspelled","bfo-90875",,,"Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",585027,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29793","BHCB_29793[virtual]","1","0.25","BHCB_29793","BHCB_29793","BHCB_29793","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3597009",,,"IAN","IAN",,"PRESERVED_SPECIMEN","IAN068875","11030","Black, GA","Arbóreo.","1951-01-21","1951","1","21","21/01/1951",,"Arbóreo.","Brasil","BR","São Paulo",,"Itirapina","Campo Alegre.",,,,,,,,,"Brade, AK","1961-01-01",,"Cyathea vestita Mart.","Cyatheaceae","Cyathea","species","Mart.","SYNONYM",,,"Cyathea delgadii Pohl ex Sternb.",,,,"Cyathea vestita Mart.","Cyathea delgadii",,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/ian/ian/0/6/88/75/ian00068875.dzi",,,,"GBIF","IAN",,"Black, G.A.","11030","1951","Brade, A.K.","1961",,"Black",,"brazil","sao paulo","itirapina","campo alegre",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Cyathea delgadii","Pohl. ex Sternb.","name_w_authors","Cyatheaceae","Cyathea delgadii","Pohl. ex Sternb.","species","replaced synonym","bfo-90875","Cyathea delgadii","Pohl. ex Sternb.","Cyathea delgadii Pohl. ex Sternb.","Cyathea","Cyatheaceae","Cyathea delgadii",350770,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","high",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","IAN_68875","IAN_68875[virtual]","1","0.25","IAN_68875","IAN_68875","IAN_68875","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/40",,"MBM","MBM",,"PRESERVED_SPECIMEN","408181","9214","Lombardi, JA; Souza, NL",,"2012-04-19","2012","4","19",,,,"Brazil","BR","São Paulo",,"Analândia","Fazenda Pedra Vermelha",,,,,,,,,"Salino, A","2013-06-01",,"Cyathea atrovirens (Langsd. & Fisch.) Domin","Cyatheaceae","Cyathea","species","(Langsd. & Fisch.) Domin","ACCEPTED",,,"Cyathea atrovirens (Langsd. & Fisch.) Domin",,,,"Cyathea atrovirens","Cyathea atrovirens",,,"https://images.cria.org.br/viewer/MBM408181",,,,"GBIF","MBM",,"Lombardi, J.A.","9214","2012","Salino, A.",,"Souza, N.L.","Lombardi",,"brazil","sao paulo","analandia","fazenda pedra vermelha",,"locality","brazil_sao paulo_analandia_fazenda pedra vermelha","brazil_sao paulo_analandia_fazenda pedra vermelha",-22.103762,-47.759956,"locality","Cyathea atrovirens","(Langsd. & Fisch.) Domin","name_w_authors","Cyatheaceae","Cyathea atrovirens","(Langsd. & Fisch.) Domin","species","name accepted","bfo-90866",,,"Cyathea atrovirens (Langsd. & Fisch.) Domin","Cyathea","Cyatheaceae","Cyathea atrovirens",336183,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","high",TRUE,-22.096667,-47.762222,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","MBM_408181","BHCB_164523|HRCB_57323|MBM_408181","1","0.25","MBM_408181","MBM_408181","MBM_408181","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
