"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"25402","brazil_sao paulo_eldorado_cachoeira sapatu","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Eldorado","cachoeira do sapatu mata atlantica ( 32 ) | cachoeira do sapatu beira de mata ( 3 ) | cachoeira de sapatu mata atlantica ( 1 ) | cachoeira do sapatu beira da mata ( 1 ) | cachoeira do sapatu; beira da mata ( 1 ) | municipio de eldorado cachoeira do sapatu mata atlantica ( 1 )",-24.5070377333333,-48.2426596217949
"28080","brazil_sao paulo_estrada terra em direcao a natividade serra","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Paraibuna","estrada de terra em direcao a natividade da serra estrada sp 99 ( 37 ) | estrada de terra em direcao a natividade da serra estrada sp-99 ( 1 ) | estrada de terra em direcao a natividade da serraestrada sp 99 ( 1 )",-23.3908199835897,-45.6611682584615
"29167","brazil_sao paulo_fazenda sta","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Campinas ( 1 )","faz sta elisa campinas sp ( 10 ) | faz sta elisa campinas campinas sp ( 5 ) | faz sta elisa campinas ( 3 ) | faz sta elisa campinas campinas ( 3 ) | faz sta elisa campinas campinas s p ( 3 ) | faz sta elisa campinas em campinas ( 2 )",-22.274493095641,-48.6984894271795
"29876","brazil_sao paulo_guaracai_fazenda aroeiral","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Guaraçaí","fazenda aroeiral ( 37 ) | fazenda aroeiral assentamento do incra ( 1 ) | rerva legal assentamento do incra fazenda aroeiral ( 1 )",-21.0273319723077,-51.2084438492308
"30226","brazil_sao paulo_guarulhos_estrada tanque grande, proximo ao parque municipal sitio candinha","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Guarulhos","estrada do tanque grande proximo ao parque municipal sitio da candinha ( 24 ) | estrada do tanque grande proximo ao parque municipal sitio da candinha s23°23'59"""" w46°27'47"""" 732msm ( 5 ) | estrada do tanque grande proximo ao parque municipal sitio da candinha pasto sujo com especies de cerrado ( 2 ) | estrada do tanque grande proximo ao parque municipal sitio da candinha pasto sujo com especies de cerrado alt: 634m ( 2 ) | estrada do tanque grande proximo ao parque municipal sitio da candinha s23°24'03"""" w46°27'57"""" 694msm ( 2 ) | estrada do tanque grande proximo ao parque municipal sitio da candinha campo antropizado com especies tipicas de cerrado usado como pasto ( 1 )",-23.4007574564103,-46.4606301833333
"30891","brazil_sao paulo_ibiuna_mais ou menos 8km estrada sp 250 no km 63","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Ibiúna","bairro sorcabucu mais ou menos 8km da estrada sp 250 no km 63",-23.656389,-47.2225
"33949","brazil_sao paulo_itapeva_estrada terra taquarituba","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Itapeva","estrada de terra de taquarituba - itapeva ( 20 ) | estrada de terra de taquarituba ( 9 ) | estrada de terra taquarituba - itapeva ( 6 ) | estrada de terra de taquarituba - itapev ( 4 )",-23.9189900984615,-48.8715037169231
"34582","brazil_sao paulo_itarare_estrada para bom sucesso itarare","","gbif_reflora_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Itararé","estrada para bom sucesso de itarare descida da serra ( 23 ) | estrada para bom sucesso de itarare ( 6 ) | estrada para bom sucesso de itarare pedra da galinha e do camelo ( 3 ) | estrada para bom sucesso de itarare km 19 faenda santa izabel (ripasa) ( 2 ) | estacao experimental itarare estrada para bom sucesso de itarare ( 1 ) | estrada para bom sucesso de itarare descida da se ( 1 )",-24.0860110215385,-49.3097964758974
"34905","brazil_sao paulo_itarare_parque ecologico gruta barreira","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Itararé","parque ecologico da gruta da barreira divisa sao paulo - parana ( 10 ) | parque ecologico da gruta da barreira ( 8 ) | parque ecologico da gruta da barreira divisa sao paulo-parana ( 7 ) | parque ecologico da gruta da barreira divisa sao paulo - parana area de campo rupestre com transicao para o 'canyon' do rio itarare ( 3 ) | parque ecologico da gruta barreira divisa sp/pr area de transicao para o ""canyon"" do rio itarare ( 2 ) | parque ecologico da gruta da barreira divisa de sao paulo-parana area de campo rupestre com transicao para o canyon do rio itarare ( 2 )",-24.0814368092308,-49.3043860394872
"38467","brazil_sao paulo_limeira_parque biologico bueno miranda","","gbif_reflora_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Limeira","parque biologico bueno de miranda ( 35 ) | bresil sao paulo limeira parque biologico bueno de miranda limeira sao paulo sudeste brasil america do sul ( 1 ) | parque biologico bueno de miranda mata da sociedade amigos da flora brasilica ( 1 ) | parque biologico bueno de miranda viveiro ( 1 ) | parque biologico bueno miranda ( 1 )",-22.59542278,-47.366203945641
"38846","brazil_sao paulo_ma","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Rio Claro ( 38 ) | São Paulo ( 1 )","ma buriticupu reserva florestal da cvrd ( 38 ) | ma buriticupu reserva florestal da cvrd reserva florestal da cvrd ( 1 )",-22.4059237971795,-47.5556760015385
"40221","brazil_sao paulo_mogi cruzes_c","","splink",39,FALSE,NA,NA,"Brazil","São Paulo","Mogi das Cruzes","c de souza apa varzea ; rod castelo branco ( 20 ) | c de souza apa varzea ; rod castelo branco a 400m da cetesb ( 2 ) | c de souza apa varzea ; rod castelo branco mata ciliar ( 2 ) | c de souza apa varzea ; rod castelo branco varzea ( 2 ) | c de souza apa varzea ; rod castelo branco a 300 metros da cetesb ( 1 ) | c de souza apa varzea ; rod castelo branco a 300m da cetesb ( 1 )",-23.5314091794872,-46.1617608717949
"44537","brazil_sao paulo_paraibuna_estrada terra em direcao a natividade serra, estrada sp 99","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Paraibuna","estrada de terra em direcao a natividade da serra estrada sp 99 ( 37 ) | estrada de terra em direcao a natividade da serra estrada sp-99 ( 1 ) | estrada de terra em direcao a natividade da serraestrada sp 99 ( 1 )",-23.3908199835897,-45.6611682584615
"45496","brazil_sao paulo_parque continental","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","","parque continental sao paulo - sp 02675-031 brasil ( 36 ) | parque continental sao paulo - sp brasil ( 3 )",-22.2584562,-48.7420254
"45497","brazil_sao paulo_parque continental_parque continental","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","","parque continental sao paulo - sp 02675-031 brasil ( 36 ) | parque continental sao paulo - sp brasil ( 3 )",-22.2584562,-48.7420254
"48007","brazil_sao paulo_piquete_caminho para o pico marins","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Piquete","caminho para o pico dos marins morro do careca ( 21 ) | caminho para o pico dos marins mata antes do morro do careca ( 9 ) | caminho para o pico dos marins ( 4 ) | caminho para o pico dos marins 500 metros apos a base do refugio do marins ( 2 ) | caminho para o pico dos marins trilha logo apos a base do refugio dos marins ( 2 ) | caminho para o pico dos marins morro do carreca ( 1 )",-22.5167818984615,-45.1484694789744
"48063","brazil_sao paulo_piquete_estrada sao francisco campos jordao","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Piquete","estrada sao francisco de campos do jordao divisa de piquete/sp com delfim moreira/mg serra da mantiqueira ( 8 ) | estrada sao francisco-campos do jordao divisa de piquete/wenceslau braz ( 6 ) | estrada sao francisco-campos do jordao divisa piquete/wenceslau braz ( 4 ) | estrada sao francisco-campos de jordao divisa de piquete/sp com delfim moreira/mg serra da mantiqueira ( 2 ) | brasil sao paulo municipio de piquete; estrada sao francisco de campos do jordao divisa de piquete com wenceslau braz; -226136n; -451761l ( 1 ) | brasil; sao paulo municipio de piquete; estrada sao francisco- campos do jordao divisa de piquete/sp com delfim moreira/mg serra da mantiqueira; borda de mata ( 1 )",-22.6045282538462,-45.1751449115385
"49659","brazil_sao paulo_praia fazenda","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba ( 16 ) | praia da fazenda ( 2 )","praia da fazenda ubatuba - sp 11680-000 brasil ( 13 ) | praia da fazenda pe da seerra do mar ubatuba sp brasil ( 6 ) | praia da fazenda estrada para a casa de farinha ( 5 ) | praia da fazenda estacionamento na praia da fazenda ( 2 ) | praia da fazenda ( 1 ) | praia da fazenda (parque estadual da serra do mar nucleo picinguaba) ( 1 )",-22.7216250225641,-47.2158422994872
"51097","brazil_sao paulo_reserva biologica alto serra paranapiacaba","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Santo André ( 29 )","reserva biologica do alto da serra de paranapiacaba ( 4 ) | reserva biologica alto da serra de paranapiacaba estacao biologica ( 3 ) | reserva biologica alto da serra de paranapiacaba margens da estrada que leva da entrada a casa do pesquisador ( 3 ) | reserva biologica alto da serra de paranapiacaba rod dep antonio chammas as margens da rodovia ( 2 ) | reserva biologica alto da serra de paranapiacaba rod dep antonio chammas km 51 as margens da rodovia ( 2 ) | reserva biologica alto da serra de paranapiacaba rodovia sp 122 em direcao a reserva biologica do alto da serra de paranapiacaba proximo ao km 44 na beira da estrada lado direito ( 2 )",-17.8758869487179,-43.710252025641
"55196","brazil_sao paulo_santo andre_parque regional crianca","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Santo André","parque regional da crianca ao redor do lago proximo aos sanitarios ( 2 ) | parque regional da crianca atras da casa tombada ( 2 ) | parque regional da crianca atras do lago proximo ao playground na regiao proxima as mesas de cimento ( 2 ) | parque regional da crianca na trilha perto da rua aracanga e da escadaria para o playground ( 2 ) | parque regional da crianca na trilha perto da rua aracanga em frente ao lago perto da administracao ( 2 ) | parque regional da crianca a direireita do bebedouro da regiao do playground ( 1 )",-7.66276,-36.868841
"55959","brazil_sao paulo_sao bernardo campo_terreno baldio na estrada sadae takagi","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","São Bernardo do Campo","terreno baldio na estrada sadae takagi ( 38 ) | terreno baldio na estrada sadae takagi campo antropologico com pequenos fragmentos em estagio inicial de recuperacao proximos ( 1 )",-23.7259185384615,-46.5981993846154
"57772","brazil_sao paulo_sao jose rio preto_estrada ipigua","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","São José do Rio Preto","estrada de ipigua ( 22 ) | estrada ipigua ( 9 ) | estrada de ipigua km 37 ( 3 ) | estrada de ipigua em frente a chacara manzato ( 2 ) | estrada de ipigua ponte sobre o rio preto 500 m antes da ponte ( 1 ) | estrada ipigua - nova granada ( 1 )",-20.8003745112821,-49.3598217251282
"60080","brazil_sao paulo_sao paulo_estrada pedro tico 4000","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","São Paulo","clube da mata ana paula estrada pedro tico 4000 - cipo - 496-2565 ( 21 ) | clube da mata ana paula estrada pedro tico 4000 ( 5 ) | clube da mata ana paula - estrada pedro tico 4000 ( 2 ) | clube da mata ana paula estrada pedro tico 4000 - cipo ( 2 ) | clube da mata ana paula estrada pedro tico 4000 cipo-496-2565 ( 2 ) | capital clube da mata ana paula estrada pedro tico 4000 - cipo - 496-2565 ( 1 )",-23.65041685,-46.64802516
"63701","brazil_sao paulo_sao sebastiao_estrada acesso a fazenda aguas bento","","gbif_reflora_splink",39,FALSE,NA,NA,"Brazil","São Paulo","São Sebastião","barra do una boraceia estrada de acesso a fazenda aguas do bento ( 15 ) | barra do una boraceia estrada acesso a fazenda aguas do bento ( 4 ) | barra do una boraceia estrada de acesso a fazenda aguas do bento restinga alta ( 4 ) | barra do una boraceia estrada de acesso a fazenda aguas do bento restinga alta area aberta ( 4 ) | barra da una boraceia estrada de acesso a fazenda aguas do bento ( 3 ) | barra do una-boraceia estrada de acesso a fazenda aguas do bento; restinga alta ( 2 )",-23.7362170182051,-45.7115204505128
"67903","brazil_sao paulo_ubatuba_estrada fazenda capricornio, km 46 rodovia rio","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba","estrada da fazenda capricornio km 46 da rodovia rio/santos ( 29 ) | estrada da fazenda capricornio km 46 da rodovia rio/santos mata atlantica ( 3 ) | estrada da faz capricornio km 46 da rodovia rio/ santos ( 1 ) | estrada da fazenda capricornio  km 46 da rodovia rio/santos ( 1 ) | estrada da fazenda capricornio km 46 da rodovia rio - santos ( 1 ) | estrada da fazenda capricornio km 46 da rodovia rio/santos mata atlantica beira de rio ( 1 )",-23.3997054841026,-45.0798674251282
"68127","brazil_sao paulo_ubatuba_horto iac","","gbif_splink",39,FALSE,NA,NA,"Brazil","São Paulo","Ubatuba","horto iac ( 11 ) | horto iac caminho para a trilha do fundo (escravos) ( 5 ) | horto iac trilha do fundo (trilha dos escravos) ( 4 ) | horto iac trilha canelinha ( 3 ) | horto do iac -23409384 n; -45122193 l ( 1 ) | horto iac caminho para a trilha do fundo ( 1 )",-23.4027018502564,-45.0806159502564
"69042","brazil_sao paulo_uec","","gbif",39,FALSE,NA,NA,"Brazil","São Paulo","Campinas","uec parque ecologico - arboreto ( 12 ) | uec parque ecologico ( 4 ) | uec - parque ecologico - arboreto ( 3 ) | uec - parque ecologico ( 2 ) | uec - parque ecologico - arboreto curva 5 rua 4 ( 2 ) | uec parque ecologico arboreto curva 03 ( 2 )",-22.8843080753846,-47.0451278584615
"6530","brazil_NA_novo mundo/alta floresta","","reflora",38,FALSE,NA,NA,"Brazil","","novo mundo/alta floresta","ilha pr xima ilha ariosto da riva no rio teles piresgps :a 095 ( 7 ) | ilha ariosto da riva no rio teles piresgps :a 001 ( 3 ) | ilha do sol no rio teles piresgps :a 539 ( 3 ) | ilha ariosto da riva pr ximo ao alojamentogps :a 082 ( 2 ) | ilha ariosto da riva rio teles piresgps :z 001 ( 2 ) | ilha do descanso no rio teles pires pr xima ilha ariosto da riva ( 2 )",-10.74257447,-53.08032013
"8113","brazil_sao paulo_10 km","","gbif",38,FALSE,NA,NA,"Brazil","São Paulo","Itapetininga ( 6 )","10 km south of center of city of sao paulo in grounds of the instituto de botanica parque do estado ( 20 ) | 10 km ao sul do centro da cidade de sao paulo nos campos do instituto de botanica parque do estado ( 4 ) | 10 km ao sul do centro da cidade de dao paulo nos campos do instituto de botanica parque do estado ( 2 ) | 10 km ne da vila alambart em linha reta; km 145 da estrada s paulo-itapetininga sp 4 ( 2 ) | 10 km south of center of city of sao paulo in ground of the instituto de botanica parque do estado ( 2 ) | 10 km south of center of city of sao paulo in grounds of the instituto de botanico parque do estado ( 2 )",-22.4692546684211,-48.6327778236842
"9882","brazil_sao paulo_altipopolis_morro forno","","gbif_reflora",38,FALSE,NA,NA,"Brazil","São Paulo","altipopolis","morro do forno ( 31 ) | morro do forno campo rupestre ( 3 ) | morro do forno  campo rupestre ( 1 ) | morro do forno  cerrado ( 1 ) | morro do forno cerrado ( 1 ) | morro do forno cerrado de baixo ( 1 )",-22.2584562,-48.7420254
"10652","brazil_sao paulo_angatuba_floresta estadual angatuba","","gbif_splink",38,FALSE,NA,NA,"Brazil","São Paulo","Angatuba","floresta estadual de angatuba",-23.4902046578947,-48.4039473421053
"11785","brazil_sao paulo_assis_fazenda berrante","","gbif_splink",38,FALSE,NA,NA,"Brazil","São Paulo","Assis","fazenda berrante ( 32 ) | faz berrante ( 3 ) | faz berrante mata ciliar ( 2 ) | estacao experimental de assis fazenda berrante ( 1 )",-22.6413970221053,-50.4133942410526
"12407","brazil_sao paulo_bairro domingues","","gbif",38,FALSE,NA,NA,"Brazil","São Paulo","Socorro ( 27 )","bairro dos domingues estrada de terra apos bifurcacao para aguas de lindoia ( 8 ) | bairro dos domingues sitio beija-flor ( 6 ) | bairro dos domingues capoeira e adjacencias na beira da estrada ( 3 ) | bairro dos domingues final da estrada de terra vicinal para sitio beija-flor (propriedade de alfredo erbert) ( 3 ) | bairro dos domingues estrada de terra apos a bifurcacao para aguas de lindoiaarea de pasto com capoeiras esparsas ( 2 ) | bairro dos domingues estrada vicinal de terra ( 2 )",-22.4998458394737,-47.1643746284211
"13689","brazil_sao paulo_bertioga_trilha que sai rodovia rio santos em direcao a serra","","gbif_splink",38,FALSE,NA,NA,"Brazil","São Paulo","Bertioga","itaguare trilha que sai da rodovia rio-santos em direcao a serra mais ou menos 200m da ponte do rio itaguare ( 22 ) | itaguare trilha que sai da rodovia rio-santos em direcao a serra ca 200 m da ponte do rio itaguare ( 4 ) | trilha que sai da rodovia rio-santos em direcao a serra 200m da ponte do rio itaguare ( 2 ) | trilha que sai da rodovia rio-santos em direcao a serra ca 200m alt do rio itaguare ( 2 ) | itaguare trilha que sai da rodovia rio-santos em direcao a serra a 200 da ponto do rio itaguare ( 1 ) | itaguare trilha que sai da rodovia rio-santos em direcao a serra ca 200m alt da ponte do rio itaguare ( 1 )",-23.7640338852632,-46.0356292515789
