"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Mikania nummularia","speciesLink","SPSF","22161","Mikania nummularia","Plantae","Asteraceae","Mikania","1995","05","23","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen",,,,,"13","nummularia","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:17",,"162","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: capao redondo&nf;;</nO>","SPSF00022161",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","162","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mikania nummularia","DC.","possibly_ok","Asteraceae","Mikania nummularia","DC.","species","name accepted","bfo-5406",,,"Mikania nummularia DC.","Mikania","Asteraceae","unknown","Mikania nummularia"
"Mikania officinalis","speciesLink","SPSF","23121","Mikania officinalis","Plantae","Asteraceae","Mikania","1997","10","27","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"IF","PreservedSpecimen","T.S.Rodrigues","2005","04","11","13","officinalis","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:17","Mart.","1620","América do Sul","Magnoliophyta","Magnoliopsida","Asterales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Herbácea com 50 cm de altura; flores cor branca; GEOGRAFIA: Solo arenoso.;</nO>","SPSF00023121",,,,,,,,,"SPLINK","Pedregulho","2005-04-11",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1620","1997","Rodrigues, T.S.","2005",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mikania officinalis","Mart.","possibly_ok","Asteraceae","Mikania officinalis","Mart.","species","name accepted","bfo-5459",,,"Mikania officinalis Mart.","Mikania","Asteraceae","low","Mikania officinalis"
"Mimosa adenocarpa","speciesLink","UEC","184572","Mimosa adenocarpa","Plantae","Fabaceae","Mimosa","2003","06","21","Brazil","São Paulo","Pedregulho","Parque Estadual da Furnas do bom Jesus.",,"UNICAMP","S",,,,,"2","adenocarpa","Sasaki, D; Mello-Silva, R; Lovo, J; Capeli, FM","-47.419444","-20.197222","2025-04-07T10:55:42","Benth.","585",,"Magnoliopsida",,,"-20.197222","-47.419444","<nO>Arbusto ca. 2m alt. Folíolos discolores, mais laros na face abaxial. Cálice verde. Corola alva. Filetes rosa-claro. Anteras amarelo-claras. Eixo da inflorescência verde com manchas vináceas.; Cerrado em encosta próxima ao encontro dos</nO>","UEC104761","900","900",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"UEC",,"Sasaki, D.","585","2003","s.n.","n.d.","Mello-Silva, R.; Lovo, J.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual da furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa adenocarpa","Benth.","possibly_ok","Fabaceae","Mimosa adenocarpa","Benth.","species","name accepted","bfo-18759",,,"Mimosa adenocarpa Benth.","Mimosa","Fabaceae","unknown","Mimosa adenocarpa"
"Mimosa calycina","speciesLink","SPF","172603","Mimosa radula calycina","Plantae","Leguminosae","Mimosa","2003","03","19","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Tamashiro, JY","2004",,,"7","radula","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:01:45","(Benth.) Barneby","279",,,,,"-20.247778","-47.460278",,"SPF00172603","1000","1000","calycina",,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","279","2003","Tamashiro, J.Y.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa calycina","Benth.","not_Genus_epithet_format","Fabaceae","Mimosa calycina","Benth.","species","name misspelled|replaced synonym","bfo-124742","Mimosa calycina","Benth.","Mimosa calycina Benth.","Mimosa","Fabaceae","high","Mimosa calycina"
"Mimosa digitata","speciesLink","SPF","172594","Mimosa digitata","Plantae","Leguminosae","Mimosa","2004","01","12","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","digitata","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:01:39","Benth.","901",,,,,"-20.247778","-47.460278",,"SPF00172594","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","901","2004","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa digitata","Benth.","possibly_ok","Fabaceae","Mimosa digitata","Benth.","species","name accepted","bfo-31133",,,"Mimosa digitata Benth.","Mimosa","Fabaceae","low","Mimosa digitata"
"Mimosa distans","speciesLink","SPF","172596","Mimosa distans distans","Plantae","Leguminosae","Mimosa","2003","12","15","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","distans","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:01:39","Benth.","893",,,,,"-20.197222","-47.419444",,"SPF00172596","900","900","distans",,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","893","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa distans","Benth.","not_Genus_epithet_format","Fabaceae","Mimosa distans","Benth.","species","name misspelled","bfo-18790",,,"Mimosa distans Benth.","Mimosa","Fabaceae","low","Mimosa distans"
"Mimosa distans var. distans","gbif","SPF","172595","Mimosa distans var. distans","Plantae","Fabaceae","Mimosa","2003","3","19","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus",,"USP-IB","PRESERVED_SPECIMEN","Sasaki, D",,,,"https://specieslink.net/col/7",,"Sasaki, D","-47.460278","-20.247778","2023-12-20 16:01:39","Benth.","262",,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,,,"GBIF","Pedregulho","2004-01-01","Mimosa distans var. distans",,"BR",,,"2003-03-19",,,,,,"ACCEPTED","VARIETY",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality","294999","1563166968",,,"CC_BY_4_0","Universidade de São Paulo","https://specieslink.net/guid/7/172595","Herbário da Universidade de São Paulo",,"Instituto de Biociências da Universidade de São Paulo",,,,"https://specieslink.net/guid/7/172595",,,,,,,,,,,"native",,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,"78","78",,,,,,,,,"SOUTH_AMERICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7266166",,,,,,,,,,,,,,,,,"Mimosa",,,"distans","distans",,,,,,,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3","BR","2025-01-05 15:34:26.174","1000","0",,,,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,TRUE,FALSE,"7266166","7266166","6","7707728","220","1370","5386","2969235",,"2970020","Mimosa distans","Mimosa distans distans",,"EML","2025-01-05 15:34:26.174","2025-01-05 15:24:14.62",FALSE,,"null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","BRA","Brazil","BRA.25_1","São Paulo","BRA.25.419_2","Pedregulho",,,,"https://images.cria.org.br/viewer/SPF00172595","1000","1000",,,"WGS84",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ibge","ok_same_resolution","Mimosa distans var. distans","Benth.","variety","Fabaceae","Mimosa distans var. distans","Benth.","variety","name accepted","bfo-111949",,,"Mimosa distans var. distans Benth.","Mimosa","Fabaceae","unknown","Mimosa distans"
"Mimosa dolens","speciesLink","SPSF","37898","Mimosa dolens","Plantae","Fabaceae","Mimosa","2006","04","18","Brasil","SP","Pedregulho","Parque Estadual de Furnas do Bom Jesus","27552","IF","PreservedSpecimen","F.S.Silveira","2015","06","01","13","dolens","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:59","Vell.","s/n","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: Arbusto; flores de cor de rosa.;</nO>","SPSF00037898",,,,,,,,,"SPLINK","Pedregulho","2015-06-01",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","2006","Silveira, F.S.","2015",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual de furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa dolens","Vell.","possibly_ok","Fabaceae","Mimosa dolens","Vell.","species","name accepted","bfo-31139",,,"Mimosa dolens Vell.","Mimosa","Fabaceae","high","Mimosa dolens"
"Mimosa gracilis var. capillipes","speciesLink","SP","370188","Mimosa gracilis capillipes","Plantae","Fabaceae","Mimosa","2004","03","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IBt","PreservedSpecimen","Morales, M","2010","05","05","1","gracilis","Sasaki, D; Calió, MFA","-47.460278","-20.247778","2021-12-09T11:07:14","(Benth.) Barneby","946",,,,,"-20.247778","-47.460278",,"SP025614","1000","1000","capillipes",,,,,,"SPLINK","Pedregulho","2010-05-05",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","946","2004","Morales, M.","2010","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa gracilis var. capillipes","(Benth.) Barneby","not_Genus_epithet_format","Fabaceae","Mimosa gracilis var. capillipes","(Benth.) Barneby","variety","name misspelled","bfo-104128",,,"Mimosa gracilis var. capillipes (Benth.) Barneby","Mimosa","Fabaceae","high","Mimosa gracilis"
"Mimosa paludosa","speciesLink","SPSF","21795","Mimosa setosa var. paludosa","Plantae","Fabaceae","Mimosa","1995","07","25","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","27552","IF","PreservedSpecimen","L.S.B. Jordão","2017","04","24","13","setosa","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:59","Benth.",,"América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Arvoreta 3m altura.&nf;Nome popular: ""malícia"";</nO>","SPSF00021795",,,"var. paludosa",,,,,,"SPLINK","Pedregulho","2017-04-24",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1995","Jordao, L.S.B.","2017",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa paludosa","Benth.","variety","Fabaceae","Mimosa paludosa","Benth.","species","author misspelled|replaced synonym","bfo-83441","Mimosa paludosa","Benth.","Mimosa paludosa Benth.","Mimosa","Fabaceae","low","Mimosa paludosa"
"Mimosa setosa","speciesLink","SPF","172606","Mimosa setosa setosa","Plantae","Leguminosae","Mimosa","2003","06","21","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Borges, LM","2011",,,"7","setosa","Sasaki, D","-47.419444","20.197222","2024-01-30T15:21:41","Benth.","585",,,,,"20.197222","-47.419444",,"SPF00172606","900","900","setosa",,,,,,"SPLINK","Pedregulho","2011-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","585","2003","Borges, L.M.","2011",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa setosa","Benth.","not_Genus_epithet_format","Fabaceae","Mimosa setosa","Benth.","species","name misspelled","bfo-23092",,,"Mimosa setosa Benth.","Mimosa","Fabaceae","high","Mimosa setosa"
"Mimosa xanthocentra","speciesLink","SPSF","18019","Mimosa xanthocentra","Plantae","Fabaceae","Mimosa","1993","01","28","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","G.A.D.C. Franco","2007","08","17","13","xanthocentra","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:59","Mart.","860","América do Sul","Magnoliophyta","Magnoliopsida","Fabales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Arbusto 80cm&nf;nome popular: ""dormideira sem espinho""; GEOGRAFIA: Próximo da Cachoeira do Chalé.;</nO>","SPSF00018019",,,,,,,,,"SPLINK","Pedregulho","2007-08-17",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","860","1993","Franco, G.A.D.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa xanthocentra","Mart.","possibly_ok","Fabaceae","Mimosa xanthocentra","Mart.","species","name accepted","bfo-23095",,,"Mimosa xanthocentra Mart.","Mimosa","Fabaceae","medium","Mimosa xanthocentra"
"Mimosa xanthocentra var. tremula","speciesLink","UEC","184566","Mimosa xanthocentra tremula","Plantae","Fabaceae","Mimosa","2003","12","15","Brazil","São Paulo","Pedregulho","parque estadual das furnas do bom jesus. Próximo ao encontro dos corregos Pedregulho e Bom jesus.",,"UNICAMP","S",,,,,"2","xanthocentra","Sasaki, D; Junqueira, AB; et al.","-47.419444","-20.197222","2025-04-07T10:55:50",,"893",,"Magnoliopsida",,,"-20.197222","-47.419444","<nO>cerrado em encosta, solo areno-pedregoso com afloramentos rochosos</nO>","UEC107777","900","900","tremula",,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"UEC",,"Sasaki, D.","893","2003","s.n.","n.d.","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Mimosa xanthocentra var. tremula","(Benth.) Barneby","variety","Fabaceae","Mimosa xanthocentra var. tremula","(Benth.) Barneby","variety","name accepted","bfo-112062",,,"Mimosa xanthocentra var. tremula (Benth.) Barneby","Mimosa","Fabaceae","unknown","Mimosa xanthocentra"
