"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SPF","SPF00160251","Lippia grandiflora Mart. & Schauer","Plantae","Verbenaceae","Lippia","2003","10","31","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus","SPF","PRESERVED_SPECIMEN","Salimena-Pires, FRG",,,,,,,"grandiflora","Sasaki, D","-47.273611","-20.145278",,"Mart. & Schauer","763","1000","0",,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","Pedregulho",,"Lippia grandiflora Mart. & Schauer","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4678969","BR",,,"2003-10-31",,,,,,"ACCEPTED","SPECIES",,,"31/10/03",,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality","2997574983",,,,"4678969",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lippia",,,,,,"f5d836d5-cb15-4178-8f57-68ef1d6551e9",,,TRUE,FALSE,"Lippia grandiflora","Lippia grandiflora Mart. & Schauer","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/spf/spf/0/16/2/51/spf00160251.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia grandiflora","Mart. & Schauer","name_w_authors","Verbenaceae","Lippia grandiflora","Mart. & Schauer","species","name accepted","bfo-33181",,,"Lippia grandiflora Mart. & Schauer","Lippia","Verbenaceae","unknown","Lippia grandiflora"
"speciesLink","CESJ051768","CESJ","51768","Lippia lasiocalycina","Plantae","Verbenaceae","Lippia","1997","11","01","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, 20º13' S, 47º26' W.","UFJF","PreservedSpecimen","F.R.G. Salimena","2025","06",,"0","0","229","lasiocalycina","E.E. Macedo","-47.470001","-20.25","2025-06-10T18:39:21","Cham.","226",,,,"27552","Angiosperma",,,,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2025-06-NA",,,,,,,,,,,,,,,,,,"CESJ",,"Macedo, E.E.","226","1997","Salimena, F.R.G.","2025",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia lasiocalycina","Cham.","possibly_ok","Verbenaceae","Lippia lasiocalycina","Cham.","species","name accepted","bfo-15176",,,"Lippia lasiocalycina Cham.","Lippia","Verbenaceae","high","Lippia lasiocalycina"
"speciesLink",,"SP","476918","Lippia lupulina","Plantae","Verbenaceae","Lippia","2013","10","30","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo à Fazenda do Marzola","IBt","PreservedSpecimen","Salimena, FRG","2017","08",,"-22.118611","-47.085278","1","lupulina","Pastore, M; et al.","-47.085278","-22.118611","2025-05-23T10:10:19","Cham.","300","853","853",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2017-08-NA",,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","300","2013","Salimena, F.R.G.","2017",,"Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, proximo a fazenda do marzola",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Lippia lupulina","Cham.","possibly_ok","Verbenaceae","Lippia lupulina","Cham.","species","name accepted","bfo-15178",,,"Lippia lupulina Cham.","Lippia","Verbenaceae","high","Lippia lupulina"
"speciesLink","CESJ051766","CESJ","51766","Lippia sidoides","Plantae","Verbenaceae","Lippia","1997","11","01","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, 20º13' s, 47º26' W.","UFJF","PreservedSpecimen","F.R.G. Salimena","2007","04",,"0","0","229","sidoides","E.E. Macedo","-47.470001","-20.25","2023-11-28T15:07:43","Cham.","202",,,,"27552","Angiosperma",,,,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-04-NA",,,,,,,,,,,,,,,,,,"CESJ",,"Macedo, E.E.","202","1997","Salimena, F.R.G.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia origanoides","Kunth","possibly_ok","Verbenaceae","Lippia origanoides","Kunth","species","replaced synonym","bfo-21449","Lippia origanoides","Kunth","Lippia origanoides Kunth","Lippia","Verbenaceae","high","Lippia origanoides"
"speciesLink","SPSF00016569","SPSF","16569","Lippia primulina","Plantae","Verbenaceae","Lippia","1993","07","23","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","F.R.G.Salimena",,,,,,"13","primulina","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:14:24","S.Moore","s/n",,,,"27552","Magnoliophyta","Magnoliopsida","Lamiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1993","Salimena, F.R.G.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia primulina","S.Moore","possibly_ok","Verbenaceae","Lippia primulina","S.Moore","species","name accepted","bfo-33200",,,"Lippia primulina S.Moore","Lippia","Verbenaceae","high","Lippia primulina"
"speciesLink",,"SP","370223","Lippia sericea","Plantae","Verbenaceae","Lippia","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt","PreservedSpecimen","Salimena, FRG","2004","01",,"-20.247778","-47.460278","1","sericea","Sasaki, D; et al.","-47.460278","-20.247778","2025-05-23T10:10:19","Cham.","289","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-01-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","289","2003","Salimena, F.R.G.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia sericea","Cham.","possibly_ok","Verbenaceae","Lippia sericea","Cham.","species","name accepted","bfo-33209",,,"Lippia sericea Cham.","Lippia","Verbenaceae","high","Lippia sericea"
"speciesLink","SPF00160246","SPF","160246","Lippia stachyoides","Plantae","Verbenaceae","Lippia","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Salimena-Pires, FRG","2004","01",,"-20.247778","-47.460278","7","stachyoides","Sasaki, D","-47.460278","-20.247778","2024-01-30T15:24:35","Cham.","151","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-01-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","151","2003","Salimena-Pires, F.R.G.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lippia stachyoides","Cham.","possibly_ok","Verbenaceae","Lippia stachyoides","Cham.","species","name accepted","bfo-33210",,,"Lippia stachyoides Cham.","Lippia","Verbenaceae","low","Lippia stachyoides"
"user",,"RB","RB00420647","Lithraea molleoides (Vell.) Engl.","Plantae","Anacardiaceae","Lithraea","2003","8","24","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus . Parque Estadual das Furnas do Bom Jesus","JBRJ","Preserved Specimen","D. Sasaki",,,,"20º11´50´´","47º25´10´´W",,"molleoides","D. Sasaki; A. B. Junqueira","-47.4194445","-20.1972222",,"(Vell.) Engl.","680","900",,,,,,,,,,,,,,,,,,"Pedregulho",,,,"BR",,,"2003-08-24","Cerrado em encosta próx. ao encontro dos córregos Pedregulho e Bom Jesus. Solo areno - Pedregoso com afloramentos rochosos",,,,,,"sp.","Physical Object",,,,"RB",,"Sasaki, D.","680","2003","Sasaki, D.","n.d.","Junqueira, A.B.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:420647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/42/6/47/00420647.jpg",,,,,,,,,,,,,,,,,"2017-10-19 04:39:04+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lithraea molleoides","(Vell.) Engl.","name_w_authors","Anacardiaceae","Lithraea molleoides","(Vell.) Engl.","species","name accepted","bfo-4391",,,"Lithraea molleoides (Vell.) Engl.","Lithraea","Anacardiaceae","low","Lithraea molleoides"
"speciesLink","SPF00111861","SPF","111861","Lobelia camporum","Plantae","Campanulaceae","Lobelia","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Vieira, AOS","1993","03","14","0","0","7","camporum","Marcondes-Ferreira, W","-47.470001","-20.25","2023-12-20T15:57:12","Pohl","826",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","1993-03-14",,,,,,,,,,,,,,,,,,"SPF",,"Marcondes-Ferreira, W.","826","1994","Vieira, A.O.S.","1993",,"Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Lobelia camporum","Pohl","possibly_ok","Campanulaceae","Lobelia camporum","Pohl","species","name accepted","bfo-28241",,,"Lobelia camporum Pohl","Lobelia","Campanulaceae","high","Lobelia camporum"
"speciesLink","SP034320","SP","370164","Loudetiopsis chrysothrix","Plantae","Poaceae","Loudetiopsis","2003","03","16","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, Próximo à sede, abaixo da estrada de terra.","IBt","PreservedSpecimen","Sasaki, D","2003",,,"-20.247778","-47.460278","1","chrysothrix","Sasaki, D; Pinheiro, F; Amaral, MM","-47.460278","-20.247778","2021-12-09T11:16:28","(Nees) Conert","85","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2003-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","85","2003","Sasaki, D.","2003","Pinheiro, F.; Amaral, M.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Loudetiopsis chrysothrix","(Nees) Conert","possibly_ok","Poaceae","Loudetiopsis chrysothrix","(Nees) Conert","species","name accepted","bfo-13308",,,"Loudetiopsis chrysothrix (Nees) Conert","Loudetiopsis","Poaceae","low","Loudetiopsis chrysothrix"
"speciesLink","SPF00172843","SPF","172843","Ludwigia laruotteana","Plantae","Onagraceae","Ludwigia","2003","07","08","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Sasaki, D","2004",,,"0","0","7","laruotteana","Sasaki, D","-47.470001","-20.25","2023-12-20T16:05:21","(Cambess.) H.Hara","626",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","626","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ludwigia laruotteana","(Cambess.) H.Hara","possibly_ok","Onagraceae","Ludwigia laruotteana","(Cambess.) H.Hara","species","name accepted","bfo-4055",,,"Ludwigia laruotteana (Cambess.) H.Hara","Ludwigia","Onagraceae","low","Ludwigia laruotteana"
"speciesLink","SPSF00017977","SPSF","17977","Ludwigia nervosa","Plantae","Onagraceae","Ludwigia","1993","04","24","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","nervosa","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:16:09","(Poir.) H.Hara","120",,,,"27552","Magnoliophyta","Magnoliopsida","Myrtales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","120","1993","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Ludwigia nervosa","(Poir.) H.Hara","possibly_ok","Onagraceae","Ludwigia nervosa","(Poir.) H.Hara","species","name accepted","bfo-4064",,,"Ludwigia nervosa (Poir.) H.Hara","Ludwigia","Onagraceae","unknown","Ludwigia nervosa"
"speciesLink",,"SP","378341","Luehea candicans","Plantae","Malvaceae","Luehea","2003","11","02","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus, próximo ao encontro dos córregos Pedregulho e Bom Jesus","IBt","PreservedSpecimen","Esteves, GL",,,,"-20.197222","-47.419444","1","candicans","Sasaki, D; et al.","-47.419444","-20.197222","2023-08-04T10:51:19","Mart.","829","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","829","2003","Esteves, G.L.","n.d.",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Luehea candicans","Mart.","possibly_ok","Malvaceae","Luehea candicans","Mart.","species","name accepted","bfo-9092",,,"Luehea candicans Mart.","Luehea","Malvaceae","high","Luehea candicans"
"gbif",,"SPF","172958","Luehea divaricata Mart.","Plantae","Malvaceae","Luehea","2003","8","24","Brasil","São Paulo",,"Parque Estadual das Furnas do Bom Jesus","USP-IB","PRESERVED_SPECIMEN","Esteves, GL",,,,,,"https://specieslink.net/col/7","divaricata","Sasaki, D","-47.419444","-20.197222","2023-12-20 16:03:14","Mart.","672","900","900",,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","Pedregulho","2004-01-01","Luehea divaricata Mart.",,"BR",,,"2003-08-24",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality","1226936430",,,,"https://specieslink.net/guid/7/172958",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luehea",,,,,,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Luehea divaricata","Luehea divaricata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","DD","https://images.cria.org.br/viewer/SPF00172958","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Luehea divaricata","Mart.","name_w_authors","Malvaceae","Luehea divaricata","Mart.","species","name accepted","bfo-9094",,,"Luehea divaricata Mart.","Luehea","Malvaceae","unknown","Luehea divaricata"
"speciesLink","SPF00172959","SPF","172959","Luehea grandiflora","Plantae","Malvaceae","Luehea","2003","05","24","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Sasaki, D","2004",,,"-20.197222","-47.419444","7","grandiflora","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:03:14","Mart.","502","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","502","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Luehea grandiflora","Mart.","possibly_ok","Malvaceae","Luehea grandiflora","Mart.","species","name accepted","bfo-9095",,,"Luehea grandiflora Mart.","Luehea","Malvaceae","low","Luehea grandiflora"
"speciesLink","SPF00172960","SPF","172960","Luehea macrophylla","Plantae","Malvaceae","Luehea","2003","07","09","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Gerace, S","2024","07",,"-20.197222","-47.419444","7","macrophylla","Sasaki, D","-47.419444","-20.197222","2025-03-27T10:06:14","Pohl","633","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2024-07-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","633","2003","Gerace, S.","2024",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Luehea macrophylla","Pohl","possibly_ok","Malvaceae","Luehea macrophylla","Pohl","species","name accepted","bfo-104015",,,"Luehea macrophylla Pohl","Luehea","Malvaceae","low","Luehea macrophylla"
"speciesLink","SPF00172958","SPF","172958","Luehea paniculata","Plantae","Malvaceae","Luehea","2003","08","24","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Gerace, S","2024","07",,"-20.197222","-47.419444","7","paniculata","Sasaki, D","-47.419444","-20.197222","2025-03-27T10:06:14","Mart.","672","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2024-07-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","672","2003","Gerace, S.","2024",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Luehea paniculata","Mart.","possibly_ok","Malvaceae","Luehea paniculata","Mart.","species","name accepted","bfo-9097",,,"Luehea paniculata Mart.","Luehea","Malvaceae","low","Luehea paniculata"
"gbif",,"SPF","96659","Lundia obliqua Sond.","Plantae","Bignoniaceae","Lundia","1994","3","18","Brasil","São Paulo",,"Parque Estadual de Furnas do Bom JesusVertente das furnas com vegetação de mata","USP-IB","PRESERVED_SPECIMEN","Kaehler, M",,,,,,"https://specieslink.net/col/7","obliqua","Marcondes-Ferreira, W","-47.476502","-20.25683","2023-12-20 15:56:35","Sond.","851",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","Pedregulho","2008-01-01","Lundia obliqua Sond.",,"BR",,,"1994-03-18",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","pedregulho","parque estadual de furnas do bom jesusvertente das furnas com vegetacao de mata",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county","2565906230",,,,"https://specieslink.net/guid/7/96659",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lundia",,,,,,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Lundia obliqua","Lundia obliqua","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SPF00096659","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Lundia obliqua","Sond.","name_w_authors","Bignoniaceae","Lundia obliqua","Sond.","species","name accepted","bfo-113469",,,"Lundia obliqua Sond.","Lundia","Bignoniaceae","unknown","Lundia obliqua"
