"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF","22279","Guapira hirsuta","Plantae","Nyctaginaceae","Guapira","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Caryophyllales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:27","<nO>COLETA: XLS: SPSFAntigo;</nO>","hirsuta","(Choisy) Lundell","1997","11","01","J. A. Pastore",,"2007","07","19","1197","SPSF00022279",,,,,,,,,"SPLINK","Pedregulho","2007-07-19",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","1197","1997","Pastore, J.A.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Guapira hirsuta","(Choisy) Lundell","possibly_ok","Nyctaginaceae","Guapira hirsuta","(Choisy) Lundell","species","name accepted","bfo-10910",,,"Guapira hirsuta (Choisy) Lundell","Guapira","Nyctaginaceae","low","Guapira hirsuta"
"speciesLink","SPSF","23108","Guapira noxia","Plantae","Nyctaginaceae","Guapira","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Caryophyllales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:13:27","<nO>COLETA: Arvore de 1,5m de altura.; GEOGRAFIA: Solo arenoso.;</nO>","noxia","(Netto) Lundell","1997","10","27","E.F.S.Rossetto",,"2019","01","31","176","SPSF00023108",,,,,,,,,"SPLINK","Pedregulho","2019-01-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","176","1997","Rossetto, E.F.S.","2019",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Guapira noxia","(Netto) Lundell","possibly_ok","Nyctaginaceae","Guapira noxia","(Netto) Lundell","species","name accepted","bfo-19908",,,"Guapira noxia (Netto) Lundell","Guapira","Nyctaginaceae","medium","Guapira noxia"
"user","RB","RB00653374","Guapira opposita (Vell.) Reitz","Plantae","Nyctaginaceae","Guapira","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus.","JBRJ",,,,"Preserved Specimen","20º13´","47º26´W",,"E.E. Macedo","-47.4333333","-20.2166667",,,"opposita","(Vell.) Reitz","1997","10","11","G.A.D.C. Franco",,,,,"101A",,,,,,,,,,,"Pedregulho","1998-2-1",,,"BR",,,"1997-10-11","Mata de encosta.",,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","101-A","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:653374",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/65/33/74/00653374.jpg",,,,,,,,,,,,,,,,,,,"2014-07-10 16:26:26+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Guapira opposita","(Vell.) Reitz","name_w_authors","Nyctaginaceae","Guapira opposita","(Vell.) Reitz","species","name accepted","bfo-10913",,,"Guapira opposita (Vell.) Reitz","Guapira","Nyctaginaceae","medium","Guapira opposita"
"speciesLink","SPSF","23329","Guarea guidonia","Plantae","Meliaceae","Guarea","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Sapindales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:47","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: Mata.;</nO>","guidonia",,"1997","11","17",,,,,,"303","SPSF00023329",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","303","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Guarea guidonia","(L.) Sleumer","possibly_ok","Meliaceae","Guarea guidonia","(L.) Sleumer","species","name accepted","bfo-9995",,,"Guarea guidonia (L.) Sleumer","Guarea","Meliaceae","unknown","Guarea guidonia"
"speciesLink","SPF","219322","Guarea kunthiana","Plantae","Meliaceae","Guarea","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus, Trilha nas margens do córrego Bom Jesus, próximo à sede do parque.","USP",,,,"PreservedSpecimen","-20.246944","-47.461944","7","Junqueira, AB","-47.461944","-20.246944","2024-01-30T15:22:38","<nO>Folíolos discolores, mais claros na face abaxial. Frutos vermelho-escuros com manchas brancas.; Floresta semidecídua, mata ciliar.</nO>","kunthiana","A.Juss.","2003","12","14","Pirani, JR",,"2015","11",,"113","SPF00219322","989","989",,,,,,,"SPLINK","Pedregulho","2015-11-NA",,,,,,,,,,,,,,,,,,"SPF",,"Junqueira, A.B.","113","2003","Pirani, J.R.","2015",,"Junqueira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, proximo a sede do parque",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Guarea kunthiana","A.Juss.","possibly_ok","Meliaceae","Guarea kunthiana","A.Juss.","species","name accepted","bfo-9996",,,"Guarea kunthiana A.Juss.","Guarea","Meliaceae","medium","Guarea kunthiana"
"speciesLink","SPSF","21789","Guazuma ulmifolia","Plantae","Malvaceae","Guazuma","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Malvales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:15:20","<nO>COLETA: XLS: SPSFAntigo&nf;Árvore 7m altura&nf;Nome popular: ""mutambo"";</nO>","ulmifolia",,"1995","07","25","G.A.D.C. Franco","27552","1997","07","21","681","SPSF00021789",,,,,,,,,"SPLINK","Pedregulho","1997-07-21",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","681","1995","Franco, G.A.D.C.","1997",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Guazuma ulmifolia","Lam.","possibly_ok","Malvaceae","Guazuma ulmifolia","Lam.","species","name accepted","bfo-9065",,,"Guazuma ulmifolia Lam.","Guazuma","Malvaceae","medium","Guazuma ulmifolia"
"speciesLink","SPSF","23094","Guettarda pohliana","Plantae","Rubiaceae","Guettarda","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Rubiales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:31","<nO>COLETA: Arvoreta 3m., flores alvas; GEOGRAFIA: Solo arenoso.;</nO>","pohliana","Müll.Arg.","1997","11","08","S.L.J.Mendaçolli",,"2011","08","01","255","SPSF00023094",,,,,,,,,"SPLINK","Pedregulho","2011-08-01",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","255","1997","Mendacolli, S.L.J.","2011",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Guettarda pohliana","Müll.Arg.","possibly_ok","Rubiaceae","Guettarda pohliana","Müll.Arg.","species","name accepted","bfo-32608",,,"Guettarda pohliana Müll.Arg.","Guettarda","Rubiaceae","low","Guettarda pohliana"
"speciesLink","SPFR","9227","Guettarda viburnoides","Plantae","Rubiaceae","Guettarda","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus. Próximo a sede, abaixo da estrada de terra","FFCLRP",,,,"PreservedSpecimen","20o14'52""S","47o27'37""W","455","Sasaki, D.; Farinaccio, M.A.","-47.460278","-20.247778","2025-05-13T17:38:35","<nO>Arvoreta ca. 2,5m alt. Folhas discolores, mais claras na face abaxial. Haste da inflorescência verde-clara. Cálice verde-claro. Corola com tubo esverdeado e lacínios amareladosCampo sujo. Solo areno-pedregoso</nO>","viburnoides","Cham. & Schltdl.","2003","11","27","Sasaki, D.",,"2004",,,"836","SPFR009227","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","836","2003","Sasaki, D.","2004","Farinaccio, M.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus, abaixo da estrada de terra",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Guettarda viburnoides","Cham. & Schltdl.","possibly_ok","Rubiaceae","Guettarda viburnoides","Cham. & Schltdl.","species","name accepted","bfo-14057",,,"Guettarda viburnoides Cham. & Schltdl.","Guettarda","Rubiaceae","low","Guettarda viburnoides"
"speciesLink","SPF","172555","Gymneia virgata","Plantae","Lamiaceae","Gymneia","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:00:11",,"virgata","(Benth.) Harley & J.F.B.Pastore","2004","03","20","Antar, GM",,"2016","09",,"961","SPF00172555","1000","1000",,,,,,,"SPLINK","Pedregulho","2016-09-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","961","2004","Antar, G.M.","2016",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Gymneia virgata","(Benth.) Harley & J.F.B.Pastore","possibly_ok","Lamiaceae","Gymneia virgata","(Benth.) Harley & J.F.B.Pastore","species","name accepted","bfo-132610",,,"Gymneia virgata (Benth.) Harley & J.F.B.Pastore","Gymneia","Lamiaceae","medium","Gymneia virgata"
"speciesLink","SP","473727","Habenaria hamata","Plantae","Orchidaceae","Habenaria","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus, Trilha do Malco","IBt",,,,"PreservedSpecimen","-20.252778","-47.4553","1","Francener, A; Pastore, M; Fortes, E; Macedo, EE","-47.4553","-20.252778","2021-12-09T11:14:16",,"hamata","Barb.Rodr.","2013","02","19","Hall, CF",,"2013","02","27","1293","SP032340","987","987",,,,,,,"SPLINK","Pedregulho","2013-02-27",,,,,,,,,,,,,,,,,,"SP",,"Francener, A.","1293","2013","Hall, C.F.","2013","Pastore, M.; Fortes, E.; Macedo, E.E.","Francener",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Habenaria hamata","Barb.Rodr.","possibly_ok","Orchidaceae","Habenaria hamata","Barb.Rodr.","species","name accepted","bfo-20068",,,"Habenaria hamata Barb.Rodr.","Habenaria","Orchidaceae","low","Habenaria hamata"
"speciesLink","SPSF","27385","Habenaria petalodes","Plantae","Orchidaceae","Habenaria","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Orchidales","PreservedSpecimen",,,"13","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:12:42","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","petalodes","Lindl.","1998","12","10","F.Barros","27552","2007","09","10","510","SPSF00027385",,,,,,,,,"SPLINK","Pedregulho","2007-09-10",,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","510","1998","Barros, F.","2007","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Habenaria petalodes","Lindl.","possibly_ok","Orchidaceae","Habenaria petalodes","Lindl.","species","name accepted","bfo-11697",,,"Habenaria petalodes Lindl.","Habenaria","Orchidaceae","high","Habenaria petalodes"
"speciesLink","SPSF","32320","Habenaria platydactyla","Plantae","Orchidaceae","Habenaria","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Orchidales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:12:42","<nO>COLETA: XLS: SPSFAntigo;</nO>","platydactyla","Krzl.","1997","11","22","F.Barros","27552","2007","09","10","313","SPSF00032320",,,,,,,,,"SPLINK","Pedregulho","2007-09-10",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","313","1997","Barros, F.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Habenaria schwackei","Barb.Rodr.","possibly_ok","Orchidaceae","Habenaria schwackei","Barb.Rodr.","species","author misspelled|replaced synonym","bfo-11710","Habenaria schwackei","Barb.Rodr.","Habenaria schwackei Barb.Rodr.","Habenaria","Orchidaceae","high","Habenaria schwackei"
"speciesLink","SPSF","25719","Hamelia patens","Plantae","Rubiaceae","Hamelia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Rubiales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:31","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: Solo arenoso.;</nO>","patens",,"1997","11","27",,,,,,"320","SPSF00025719",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","320","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Hamelia patens","Jacq.","possibly_ok","Rubiaceae","Hamelia patens","Jacq.","species","name accepted","bfo-14059",,,"Hamelia patens Jacq.","Hamelia","Rubiaceae","unknown","Hamelia patens"
"speciesLink","HUEFS","32515","Harpalyce brasiliana var. brasiliana","Plantae","Leguminosae Subfam. Papilionoideae","Harpalyce","Brasil","São Paulo",,"Pedregulho","Parque estadual das Furnas do bom Jesus","UEFS","Angiospermae","Rosanae","Fabales","PreservedSpecimen",,,"204","Macedo, E.E.","-47.470001","-20.25","2025-05-30T16:08:36",,"brasiliana","Benth.","1993","02","25","L.P.de Queiroz","27552","2011","05",,"104","HUEFS0032515",,,"var. brasiliana",,,,,,"SPLINK","Pedregulho","2011-05-NA",,,,,,,,,,,,,,,,,,"HUEFS",,"Macedo, E.E.","104","1993","Queiroz, L.P.","2011",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Harpalyce brasiliana","Benth.","variety","Fabaceae","Harpalyce brasiliana","Benth.","species","replaced synonym","bfo-29715","Harpalyce brasiliana","Benth.","Harpalyce brasiliana Benth.","Harpalyce","Fabaceae","high","Harpalyce brasiliana"
"speciesLink","SPSF","27415","Hedychium coronarium","Plantae","Zingiberaceae","Hedychium","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Zingiberales","PreservedSpecimen",,,"13","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:12:55","<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","coronarium",,"1998","12","10",,"27552",,,,"550","SPSF00027415",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","550","1998","s.n.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Hedychium coronarium","J.Koenig","possibly_ok","Zingiberaceae","Hedychium coronarium","J.Koenig","species","name accepted","bfo-110705",,,"Hedychium coronarium J.Koenig","Hedychium","Zingiberaceae","unknown","Hedychium coronarium"
"speciesLink","SPSF","22296","Hedyosmum brasiliense","Plantae","Chloranthaceae","Hedyosmum","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Piperales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:16:10","<nO>COLETA: XLS: SPSFAntigo;</nO>","brasiliense",,"1997","10","30",,,,,,"187","SPSF00022296",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","187","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Hedyosmum brasiliense","Mart. ex Miq.","possibly_ok","Chloranthaceae","Hedyosmum brasiliense","Mart. ex Miq.","species","name accepted","bfo-6808",,,"Hedyosmum brasiliense Mart. ex Miq.","Hedyosmum","Chloranthaceae","unknown","Hedyosmum brasiliense"
"speciesLink","SPSF","23181","Helicteres brevispira","Plantae","Malvaceae","Helicteres","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Malvales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:15:20","<nO>COLETA: XLS: SPSFAntigo&nf;Mata de encosta&nf;Arbusto 2m altura, flores alaranjadas.;</nO>","brevispira",,"1997","10","02","G.A.D.C. Franco",,"1998","04","02",,"SPSF00023181",,,,,,,,,"SPLINK","Pedregulho","1998-04-02",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Helicteres brevispira","A.St.-Hil.","possibly_ok","Malvaceae","Helicteres brevispira","A.St.-Hil.","species","name accepted","bfo-9067",,,"Helicteres brevispira A.St.-Hil.","Helicteres","Malvaceae","medium","Helicteres brevispira"
"speciesLink","SPF","172952","Helicteres sacarolha","Plantae","Malvaceae","Helicteres","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:03:12",,"sacarolha","A.St.-Hil.","2003","03","16","Sasaki, D",,"2004",,,"106","SPF00172952","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","106","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Helicteres macropetala","A.St.-Hil.","possibly_ok","Malvaceae","Helicteres macropetala","A.St.-Hil.","species","name misspelled","bfo-9071",,,"Helicteres macropetala A.St.-Hil.","Helicteres","Malvaceae","low","Helicteres macropetala"
"speciesLink","SP","367392","Helicteres sacarolha","Plantae","Malvaceae","Helicteres","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt",,,,"PreservedSpecimen","-20.247778","-47.460278","1","Caruzo, MBR; et al.","-47.460278","-20.247778","2023-07-14T09:49:17",,"sacarolha","A.St.-Hil., A.Juss. & Cambess.","2004","02","15","Cruz, FR",,"2007","06",,"38",,,,,,,,,,"SPLINK","Pedregulho","2007-06-NA",,,,,,,,,,,,,,,,,,"SP",,"Caruzo, M.B.R.","38","2004","Cruz, F.R.","2007",,"Caruzo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Helicteres sacarolha","A.St.-Hil., Juss. & Cambess.","possibly_ok","Malvaceae","Helicteres sacarolha","A.St.-Hil., Juss. & Cambess.","species","author misspelled","bfo-9074",,,"Helicteres sacarolha A.St.-Hil., Juss. & Cambess.","Helicteres","Malvaceae","high","Helicteres sacarolha"
