"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","SJRP00001335","Mikania cordifolia (L.fil.) Willd.","Plantae","Asteraceae","Mikania","1995","10","5","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"cordifolia","Rezende, A.A.",,,,"(L.f.) Willd.","192",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Mikania cordifolia (L.fil.) Willd.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4805822","BR",,,"1995-10-05",,,,,,"ACCEPTED","SPECIES",,,"1995-10-05",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998190105",,,,"4805822",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mikania",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Mikania cordifolia","Mikania cordifolia (L.f.) Willd.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/13/35/sjrp00001335.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Mikania cordifolia","(L.f.) Willd.","name_w_authors","Asteraceae","Mikania cordifolia","(L.f.) Willd.","species","author misspelled","bfo-5451",,,"Mikania cordifolia (L.f.) Willd.","Mikania","Asteraceae","unknown","Mikania cordifolia"
"gbif",,"SJRP","SJRP00001348","Mikania micrantha Kunth","Plantae","Asteraceae","Mikania","1996","4","17","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"micrantha","Rezende, A.A.",,,,"Kunth","422",,,,,"Tracheophyta","Magnoliopsida","Asterales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Mikania micrantha Kunth","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4805965","BR",,,"1996-04-17",,,,,,"ACCEPTED","SPECIES",,,"1996-04-17",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998190905",,,,"4805965",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mikania",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Mikania micrantha","Mikania micrantha Kunth","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/13/48/sjrp00001348.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Mikania micrantha","Kunth","name_w_authors","Asteraceae","Mikania micrantha","Kunth","species","name accepted","bfo-5456",,,"Mikania micrantha Kunth","Mikania","Asteraceae","unknown","Mikania micrantha"
"gbif",,"SJRP","23152","Mimosa debilis Humb. & Bonpl. ex Willd.","Plantae","Fabaceae","Mimosa","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","debilis","Valéria Stranghetti",,,"2024-04-22 10:52:09","Willd.","580",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Mimosa debilis Humb. & Bonpl. ex Willd.",,"BR",,,"1996-02-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882328",,,,"https://specieslink.net/guid/27/23152",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mimosa",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,FALSE,FALSE,"Mimosa debilis","Mimosa debilis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00004957","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Mimosa debilis","Humb. & Bonpl. ex Willd.","name_w_authors","Fabaceae","Mimosa debilis","Humb. & Bonpl. ex Willd.","species","name accepted","bfo-83409",,,"Mimosa debilis Humb. & Bonpl. ex Willd.","Mimosa","Fabaceae","unknown","Mimosa debilis"
"gbif",,"SJRP","36143","Mimosa foliolosa Benth.","Plantae","Fabaceae","Mimosa","2023","7","5","Brasil","São Paulo",,"Estação ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Ventura, E.",,,,,,"https://specieslink.net/col/27","foliolosa","Ventura, E.","-49.43795","-20.84204","2024-12-16 11:41:49","Benth.","1",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","Mirassol",,"Mimosa foliolosa Benth.",,"BR",,,"2023-07-05",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","5000761305",,,,"https://specieslink.net/guid/27/36143",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mimosa",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Mimosa foliolosa","Mimosa foliolosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Mimosa foliolosa","Benth.","name_w_authors","Fabaceae","Mimosa foliolosa","Benth.","species","name accepted","bfo-18798",,,"Mimosa foliolosa Benth.","Mimosa","Fabaceae","unknown","Mimosa foliolosa"
"gbif",,"SJRP","13390","Momordica charantia L.","Plantae","Cucurbitaceae","Momordica","1995","12","6","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","charantia","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:51:56","L.","276",,,,,"Tracheophyta","Magnoliopsida","Cucurbitales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Momordica charantia L.",,"BR",,,"1995-12-06",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876297",,,,"https://specieslink.net/guid/27/13390",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Momordica",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Momordica charantia","Momordica charantia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Momordica charantia","L.","name_w_authors","Cucurbitaceae","Momordica charantia","L.","species","name accepted","bfo-17098",,,"Momordica charantia L.","Momordica","Cucurbitaceae","unknown","Momordica charantia"
"speciesLink","UEC080086","UEC","92893","Mucuna pruriens","Plantae","Fabaceae","Mucuna","1997","06","11","Brazil","São Paulo","São José do Rio Preto","Estação Ecológica do noroeste Paulista.","UNICAMP","S","Moura, TM","2012",,,"0","0","2","pruriens","Rezende, AA","-49.369999","-20.82","2024-11-25T11:24:34","(L.) A.DC.","595",,,,"20305","Magnoliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2012-NA-NA",,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","595","1997","Moura, T.M.","2012",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Mucuna pruriens","(L.) DC.","possibly_ok","Fabaceae","Mucuna pruriens","(L.) DC.","species","author misspelled","bfo-83487",,,"Mucuna pruriens (L.) DC.","Mucuna","Fabaceae","low","Mucuna pruriens"
"gbif",,"SJRP","23228","Myrcia splendens (Sw.) DC.","Plantae","Myrtaceae","Myrcia","1996","10","24","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","M. Sobral",,,,,,"https://specieslink.net/col/27","splendens","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:53:03","(Sw.) DC.","742",,,,,"Tracheophyta","Magnoliopsida","Myrtales",,,,,,,,,,,"GBIF","São José do Rio Preto","2010-01-01","Myrcia splendens (Sw.) DC.",,"BR",,,"1996-10-24",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882466",,,,"https://specieslink.net/guid/27/23228",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myrcia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Myrcia splendens","Myrcia splendens","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00008842","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Myrcia splendens","(Sw.) DC.","name_w_authors","Myrtaceae","Myrcia splendens","(Sw.) DC.","species","name accepted","bfo-10759",,,"Myrcia splendens (Sw.) DC.","Myrcia","Myrtaceae","unknown","Myrcia splendens"
"gbif",,"SJRP","SJRP00000948","Tournefortia gardneri A.DC.","Plantae","Heliotropiaceae","Myriopus","1997","3","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"gardneri","Bordin, R.",,,,"A.DC.","14",,,,,"Tracheophyta","Magnoliopsida","Boraginales",,,,,,,,,,,"GBIF","São José do Rio Preto/ Mirassol",,"Myriopus gardneri (A.DC.) J.I.M.Melo","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4824319","BR",,,"1997-03-12",,,,,,"SYNONYM","SPECIES",,,"1997-03-12",,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto/ mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto/ mirassol","brazil_sao paulo",-22.2584562,-48.7420254,"state","2998171752",,,,"4824319",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tournefortia",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Myriopus gardneri","Tournefortia gardneri A.DC.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/9/48/sjrp00000948.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Myriopus gardnerianus","(A.DC.) J.I.M. Melo","name_w_authors","Heliotropiaceae","Myriopus gardnerianus","(A.DC.) J.I.M. Melo","species","replaced synonym","bfo-615157","Myriopus gardnerianus","(A.DC.) J.I.M. Melo","Myriopus gardnerianus (A.DC.) J.I.M. Melo","Myriopus","Heliotropiaceae","unknown","Myriopus gardnerianus"
"gbif",,"SJRP","SJRP00002928","Tournefortia membranacea (Gardner) DC.","Plantae","Heliotropiaceae","Myriopus","1995","10","26","Brasil","São Paulo",,"estação ecológica do noroeste paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"membranacea","Andréia Alves Rezende",,,,"(Gardner) DC.","242",,,,,"Tracheophyta","Magnoliopsida","Boraginales",,,,,,,,,,,"GBIF","Mirassol",,"Myriopus membranaceus (DC.) J.I.M.Melo","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4817109","BR",,,"1995-10-26",,,,,,"SYNONYM","SPECIES",,,"1995-10-26",,,,,,,,,,,,"brazil","sao paulo","mirassol","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_mirassol","brazil_sao paulo_mirassol",-20.82751902,-49.50436813,"county","2998150231",,,,"4817109",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tournefortia",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Myriopus membranaceus","Tournefortia membranacea (Gardner) DC.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/29/28/sjrp00002928.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_mirassol","Brazil","São Paulo","Mirassol",,"check_local.2municip.","Myriopus membranaceus","(DC.) J.I.M. Melo","name_w_authors","Heliotropiaceae","Myriopus membranaceus","(DC.) J.I.M. Melo","species","author misspelled|replaced synonym","bfo-618645","Myriopus membranaceus","(DC.) J.I.M. Melo","Myriopus membranaceus (DC.) J.I.M. Melo","Myriopus","Heliotropiaceae","unknown","Myriopus membranaceus"
"speciesLink","UEC078576","UEC","92701","Tournefortia paniculata","Plantae","Boraginaceae","Tournefortia","1996","11","28","Brazil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista.&nf;20º 48' 36'' S 49º 22' 50'' W.","UNICAMP","S",,,,,"0","0","2","paniculata","Rezende, AA","-49.369999","-20.82","2024-11-25T11:17:37","Cham.","565",,,,"20305","Magnoliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","565","1996","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Myriopus paniculatus","(Cham.) Feuillet","possibly_ok","Heliotropiaceae","Myriopus paniculatus","(Cham.) Feuillet","species","replaced synonym","bfo-134365","Myriopus paniculatus","(Cham.) Feuillet","Myriopus paniculatus (Cham.) Feuillet","Myriopus","Heliotropiaceae","unknown","Myriopus paniculatus"
"speciesLink","UEC049151","UEC","92702","Tournefortia rubicunda","Plantae","Boraginaceae","Tournefortia","1996","09","26","Brazil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista.&nf;20º 48' 36''S 49º 22' 50'' W.","UNICAMP","S",,,,,"0","0","2","rubicunda","Rezende, AA","-49.369999","-20.82","2024-11-25T11:17:37","Salzm. ex A.DC.","549",,,,"20305","Magnoliopsida",,,,,,,,,,,,,"SPLINK","São José do Rio Preto",,,,,,,,,,,,,,,,,,,"UEC",,"Rezende, A.A.","549","1996","s.n.","n.d.",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Myriopus rubicundus","(Salzm. ex DC.) Luebert","possibly_ok","Heliotropiaceae","Myriopus rubicundus","(Salzm. ex DC.) Luebert","species","author misspelled|replaced synonym","bfo-134366","Myriopus rubicundus","(Salzm. ex DC.) Luebert","Myriopus rubicundus (Salzm. ex DC.) Luebert","Myriopus","Heliotropiaceae","unknown","Myriopus rubicundus"
"speciesLink","HRCB026798","HRCB","26798","Tournefortia villosa","Plantae","Boraginaceae","Tournefortia","1996","02","23","Brasil","São Paulo","São Sojé do Rio Preto","Estação de coleta 2. Estação Ecológica do Noroeste Paulista","UNESP-RC","PreservedSpecimen","Cavalheiro, L.","2002","11","20","20º48'36""S","49º22'50""W","15","villosa","Rezende, A.A.","-49.380556","-20.81","2025-02-04T08:00:00","Salzm. ex DC.","322",,,,,,,,,,,,,,,,,,"SPLINK","São Sojé do Rio Preto","2002-11-20",,,,,,,,,,,,,,,,,,"HRCB",,"Rezende, A.A.","322","1996","Cavalheiro, L.","2002",,"Rezende",,"brazil","sao paulo","sao soje do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao soje rio preto","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Myriopus villosus","(Salzm. ex DC.) J.I.M.Melo","possibly_ok","Heliotropiaceae","Myriopus villosus","(Salzm. ex DC.) J.I.M.Melo","species","replaced synonym","bfo-583095","Myriopus villosus","(Salzm. ex DC.) J.I.M.Melo","Myriopus villosus (Salzm. ex DC.) J.I.M.Melo","Myriopus","Heliotropiaceae","low","Myriopus villosus"
"gbif",,"SJRP","23225","Myrsine umbellata Mart.","Plantae","Primulaceae","Myrsine","1996","4","17","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","umbellata","Stranghetti, V.","-49.380556","-20.81","2024-09-02 15:52:26","Mart.","562",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Myrsine umbellata Mart.",,"BR",,,"1996-04-17",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882338",,,,"https://specieslink.net/guid/27/23225",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myrsine",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Myrsine umbellata","Myrsine umbellata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Myrsine umbellata","Mart.","name_w_authors","Primulaceae","Myrsine umbellata","Mart.","species","name accepted","bfo-10242",,,"Myrsine umbellata Mart.","Myrsine","Primulaceae","unknown","Myrsine umbellata"
"gbif",,"SJRP","SJRP00008842","Myrtaceae","Plantae","Myrtaceae",,"1996","10","24","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"Stranghetti, V.",,,,,"742",,,,,"Tracheophyta","Magnoliopsida","Myrtales",,,,,,,,,,,"GBIF","SJRPreto",,"Myrtaceae","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4823630","BR",,,"1996-10-24",,,,,,"ACCEPTED","FAMILY",,,"1996-10-24",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998160316",,,,"4823630",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,,"null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/88/42/sjrp00008842.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Myrtaceae","Juss.","family_as_genus","Myrtaceae","Myrtaceae","Juss.","family","name accepted","bfo-171",,,"Myrtaceae Juss.",,"Myrtaceae","unknown",
"speciesLink","FUEL006179","FUEL","36321","Nectandra cissiflora","Plantae","Lauraceae","Nectandra","1997","10","08","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","UEL","PreservedSpecimen","Zanon, MMF","2006","10","24","-20.81","-49.380556","48","cissiflora","Arantes, FD; Stranghetti, V","-49.380556","-20.81","2024-12-05T15:05:09","Nees","828","0","0",,,"Tracheophyta",,"Laurales",,,,,,,,,,,"SPLINK","São José do Rio Preto","2006-10-24",,,,,,,,,,,,,,,,,,"FUEL",,"Arantes, F.D.","828","1997","Zanon, M.M.F.","2006","Stranghetti, V.","Arantes",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Nectandra cissiflora","Nees","possibly_ok","Lauraceae","Nectandra cissiflora","Nees","species","name accepted","bfo-8426",,,"Nectandra cissiflora Nees","Nectandra","Lauraceae","low","Nectandra cissiflora"
"gbif",,"SJRP","SJRP00005981","Nectandra rigida (Kunth) Nees","Plantae","Lauraceae","Nectandra","1995","9","15","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,"rigida","Valéria Stranguetti",,,,"(Kunth) Nees","801",,,,,"Tracheophyta","Magnoliopsida","Laurales",,,,,,,,,,,"GBIF","SJRPreto",,"Nectandra oppositifolia Nees & Mart. ex Nees","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4820506","BR",,,"1995-09-15",,,,,,"SYNONYM","SPECIES",,,"1995-09-15",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998148403",,,,"4820506",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nectandra",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,"Nectandra oppositifolia","Nectandra rigida (Kunth) Nees","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/59/81/sjrp00005981.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Nectandra rigida","(Kunth) Nees","name_w_authors","Lauraceae","Nectandra rigida","(Kunth) Nees","species","name accepted","bfo-30203",,,"Nectandra rigida (Kunth) Nees","Nectandra","Lauraceae","unknown","Nectandra rigida"
