"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship","downloadedFrom","dayIdentified","latitude","longitude","monthIdentified","occurrenceRemarks","yearIdentified","right","modified_incomplete","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","recordID","confidenceLocality","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif","7.03600348676831e-315",,"2014-07-08 08:29:25",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:355530","RB00355530","1173","Moraes, Pedro L. R. de; Ivanauskas, Natália M.",,,,,"PRESENT",,,,,,"1995-01-19","1995","1","19",,,,,,,"BR","São Paulo",,"São Miguel Arcanjo","Parque Estadual de Carlos Botelho. Parque Estadual de Carlos Botelho",,,,,,,,,,,,,,,,,"Mario Gomes",,"1997-04-28",,,"Psychotria malaneoides Müll.Arg.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Gentianales",,"Rubiaceae",,,,"Palicourea","Psychotria",,,"malaneoides",,,"species",,"SYNONYM",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage;StillImage",FALSE,FALSE,"Palicourea malaneoides","Palicourea malaneoides (Müll.Arg.) C.M.Taylor","Psychotria malaneoides Müll.Arg.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","DD","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/35/55/30/00355530.jpg","Brasil",,,,,,,,,"Müll.Arg.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Moraes, P.L.R.","1173","1995","Gomes, M.","1997","Ivanauskas, N.M.","Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual de carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.068723,-47.971617,"coord_gazet","seconds",260970,"Low","ok_same_resolution","Palicourea malaneoides","(Müll.Arg.) C.M.Taylor","name_w_authors","Rubiaceae","Palicourea malaneoides","(Müll.Arg.) C.M.Taylor","species","replaced synonym","bfo-604058","Palicourea malaneoides","(Müll.Arg.) C.M.Taylor","Palicourea malaneoides (Müll.Arg.) C.M.Taylor","Palicourea","Rubiaceae","high","Palicourea malaneoides"
"speciesLink",,,"2025-04-07T11:04:00",,,"2",,"UNICAMP","UEC",,"S",,,,"134672","85","Bortoleto, S; Araújo, AO; Freire, RAP; Capretz, RL; Castellen, M; Rodrigues, RR",,,,,,,,,,,,"2002","04","22",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Núcleo S. M. Arcanjo.Trilha do Rio Taquaral. Beira de trilha.",,,,"-24.053889","-47.993333",,,,,,,,,,,,"Jung-Mendaçolli, SL",,,,,"Psychotria velloziana",,,,,,,"Plantae","Magnoliopsida",,,,"Rubiaceae",,,,"Psychotria",,,,"velloziana",,,,,,,,,,,,,,"Psychotria velloziana",,,,,,,"Brazil",,,,,,,"-24.053889","-47.993333","Benth.","Splink",,,,,,,,,,"UEC100457",,,,,,,,,,,,,,,,,,,"UEC",,"Bortoleto, S.","85","2002","Jung-Mendacolli, S.L.",,"Araujo, A.O.; Freire, R.A.P.; Capretz, R.L.; Castellen, M.; Rodrigues, R.R.","Bortoleto",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.053889,-47.993333,"coord_original","seconds",1279893,"High","ok_same_resolution","Palicourea sessilis","(Vell.) C.M.Taylor","possibly_ok","Rubiaceae","Palicourea sessilis","(Vell.) C.M.Taylor","species","replaced orth. variant","bfo-613500","Palicourea sessilis","(Vell.) C.M.Taylor","Palicourea sessilis (Vell.) C.M.Taylor","Palicourea","Rubiaceae","high","Palicourea sessilis"
"user",,,,,,,,"ESA","ESA",,,,,,"ESA080176","8","Bortoleto, S.",,,,,,,,,,,,,,,,,,,,,,"São Paulo",,"São Miguel Arcanjo","Parque Estadual Carlos Botelho, Núcleo S.M.Arcanjo. Floresta Estacional Semidecidual/Floresta Ombrófila Densa Montana. Borda de floresta.",,,,"-24033","-475923",,,,,,,,,,,"não","Sem determinador",,,,,"Panicum",,,,,,,,,,,,"Poaceae",,,,"Panicum",,,,,,,"genus",,,,,,,,,,,"Panicum",,,,,,,"Brasil",,,,,,,"24033º 0' 0"""" S","475923º 0' 0"""" W",,"Reflora",,,,,,,,,,,,,,,,"ESA",,,,"Forster, W.,Araújo, A.O.,Ivanauskas, N.M.,Rodrigues, R.R.,Souza, V.C.,Tamashiro, J.Y.,Franco, G.C.,Capretz, R.L.,Freire, R.A.P.,Castellen, M.",,,,"METRO",,,,,"ESA",,"Bortoleto, S.","8",,"Determinador, S.",,,"Bortoleto",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",FALSE,-24.068723,-47.971617,"coord_gazet","seconds",1690836,"High","ok_same_resolution","Panicum","L.","indet","Poaceae","Panicum","L.","genus","name accepted","bfo-13374",,,"Panicum L.","Panicum","Poaceae","high",
"gbif","2.44822792732269e-314",,"2024-03-22 09:51:45",,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/8/079769","079769","707","Udulutsch, R.G.; Berndt, A.; Giannotti, M.; Muniz, M.R.A.; Botrel, R.T.; Vieira, S.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.",,,,,"PRESENT",,,,,,"2002-04-25","2002","4","25",,,,,,,"BR","São Paulo",,"São Miguel Arcanjo","Parque Estadual de Carlos Botelho. Floresta Estacional Semidecidual/Floresta Ombrófila Densa Montana. Trilha da Represa.",,,,,,,,,,,,,,,,,"Berndt, A. et al.",,,,,"Blechnum glaziovii Christ",,,,,,,"Plantae","Tracheophyta","Polypodiopsida","Polypodiales",,"Blechnaceae",,,,"Parablechnum","Blechnum",,,"glaziovii",,,"species",,"SYNONYM",,"cbf8c968-37d6-45be-bf5c-e22914a384dc",,,FALSE,FALSE,"Parablechnum glaziovii","Parablechnum glaziovii (Christ) Gasper & Salino","Blechnum glaziovii Christ","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brasil",,,,,"WGS84",,,,"M. Christ.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ESA",,"Udulutsch, R.G.","707","2002","Berndt, A.",,"Berndt, A.; Giannotti, M.; Muniz, M.R.A.; Botrel, R.T.; Vieira, S.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.","Udulutsch",,"brazil","sao paulo","sao miguel arcanjo","parque estadual de carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.068723,-47.971617,"coord_gazet","seconds",842517,"Low","ok_same_resolution","Parablechnum glaziovii","(Christ) Gasper & Salino","name_w_authors","Blechnaceae","Parablechnum glaziovii","(Christ) Gasper & Salino","species","replaced synonym","bfo-602587","Parablechnum glaziovii","(Christ) Gasper & Salino","Parablechnum glaziovii (Christ) Gasper & Salino","Parablechnum","Blechnaceae","low","Parablechnum glaziovii"
"speciesLink",,,"2025-04-07T11:06:36",,,"2",,"UNICAMP","UEC",,"S",,,,"128551","630","Farias, R; Rolim, SG; Uliana, VLCR; Righi, CA; et al.",,,,,,,,,,,,"2002","04","20",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Núcleo São Miguel Arcanjo.",,,,"-24.460047","-48.657061",,,,,,,,,,,,"et al.; Berndt, A",,,,,"Parablechnum regnellianum",,,,,,,"Plantae","Pteridophyta",,,,"Blechnaceae",,,,"Parablechnum",,,,"regnellianum",,,,,,,,,,,,,,"Parablechnum regnellianum",,,,,,,"Brazil",,,,,,,"-24.460047","-48.657061","(Kunze) Schwartsb. & Pena","Splink",,,,,,,,,,"UEC060125",,,,,,,,,,,,,,,,,,,"UEC",,"Farias, R.","630","2002","Al., E.",,"Rolim, S.G.; Uliana, V.L.C.R.; Righi, C.A.","Farias","Berndt, A.","brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.460047,-48.657061,"coord_original","miliseconds",1315231,"High","ok_same_resolution","Parablechnum regnellianum","(Kunze) G.M.O.Machado & Gasper","possibly_ok","Blechnaceae","Parablechnum regnellianum","(Kunze) G.M.O.Machado & Gasper","species","author misspelled","bfo-635170",,,"Parablechnum regnellianum (Kunze) G.M.O.Machado & Gasper","Parablechnum","Blechnaceae","low","Parablechnum regnellianum"
"speciesLink",,,"2023-06-29T09:30:28",,,"64",,"IAC","IAC",,"PreservedSpecimen",,,,"55538","1255","P.L.R. Moraes",,,,,,,,,,,,"1996","02","11",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-23.8783","-47.9972",,,,,,,,,,,,"R.G. Barbosa-Silva",,"2018-09-21",,,"Parinari brasiliensis",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",,"Chrysobalanaceae",,,,"Parinari",,,,"brasiliensis",,,,,,,,,,,,,,"Parinari brasiliensis",,,,,,,"Brasil",,,,,,,"-23.8783","-47.9972","(Schott) Hook.f.","Splink","21",,,"09",,"2018",,,,,,,,,,,,,,,,,,,,,,,"IAC",,"Moraes, P.L.R.","1255","1996","Barbosa-Silva, R.G.","2018",,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.8783,-47.9972,"coord_original","miliseconds",1018494,"High","ok_same_resolution","Parinari brasiliensis","(Schott) Hook.f.","possibly_ok","Chrysobalanaceae","Parinari brasiliensis","(Schott) Hook.f.","species","name accepted","bfo-34782",,,"Parinari brasiliensis (Schott) Hook.f.","Parinari","Chrysobalanaceae","high","Parinari brasiliensis"
"user",,,,,,,,"ESA","ESA",,,,,,"ESA109501","30028","Souza, V.C.",,,,,,,,,,,,,,,,,,,,,,"São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho. Área do projeto Parcelas Permanentes",,,,"0","0",,,,,,,,,,,"não","Colletta, G.D.",,"08/28/2015",,,"Parinari excelsa",,,,,,,,,,,,"Chrysobalanaceae",,,,"Parinari",,,,,,,"species",,,,,,,,,"excelsa",,"Parinari excelsa Sabine",,,,,,,"Brasil",,,,,,,,,"Sabine","Reflora",,,,,,,,,,,,,,,,"ESA",,,,"Rando, J.G.,et al.,Duarte, A.R.,Ferreira, M.P.",,,,"METRO",,,,,"ESA",,"Souza, V.C.","30028",,"Colletta, G.D.","2015",,"Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166173,-47.972686,"coord_gazet","seconds",1697907,"High","ok_same_resolution","Parinari excelsa","Sabine","name_w_authors","Chrysobalanaceae","Parinari excelsa","Sabine","species","name accepted","bfo-16862",,,"Parinari excelsa Sabine","Parinari","Chrysobalanaceae","high","Parinari excelsa"
"speciesLink",,,"2024-08-06T09:12:51",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"31330","631","R.G.Udulutsch",,,,,,,,,,,,"2002","04","22",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,,,,,,"Paspalum",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Poales",,"Poaceae",,,,"Paspalum",,,,,,,,,,,,,,,,,,"Paspalum",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00031330","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Udulutsch, R.G.","631","2002",,,,"Udulutsch",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",998053,"High","check_local.2municip.","Paspalum","L.","indet","Poaceae","Paspalum","L.","genus","name accepted","bfo-13432",,,"Paspalum L.","Paspalum","Poaceae","unknown",
"gbif","2.23635482957171e-314",,"2021-03-08",,,,,,"ESA",,"PRESERVED_SPECIMEN",,,"urn:catalog:catalogo-ucs-brasil:Parque Estadual Carlos Botelho:ESA:ESA079745","ESA079745","612","Udulutsch, R.G.",,,,,"PRESENT",,,,,,"2002-04-21","2002","4","21",,,,"Parque Estadual Carlos Botelho",,,"BR","São Paulo","Parque Estadual Carlos Botelho","Sete Barras","Parque Estadual de Carlos Botelho, Estrada Estadual São Miguel Arcanjo-Sete Barras (SP139, Km69). Floresta Ombrófila Densa Montana no entorno do Rio Bonito. Coleta em borda de mata.",,,,"-24.141389","-47.994167",,,,,,,,,,,,"Berndt, A. et al.",,,,"urn:catalog:catalogo-ucs-brasil:Parque Estadual Carlos Botelho:ESA:ESA079745","Passiflora amethystina J.C.Mikan",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",,"Passifloraceae",,,,"Passiflora","Passiflora",,,"amethystina",,,"species","Angiospermas","ACCEPTED",,"021cf0d3-aae6-417d-8682-ae535d17de89",,,TRUE,FALSE,"Passiflora amethystina","Passiflora amethystina J.C.Mikan","Passiflora amethystina J.C.Mikan","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brasil",,,,,,,,,"Angiospermas","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ESA","code not found","Udulutsch, R.G.","612","2002","Berndt, A.",,,"Udulutsch",,"brazil","sao paulo","sete barras","parque estadual de carlos botelho, estrada estadual sao miguel arcanjo-sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.141389,-47.994167,"coord_original","seconds",785724,"Low","check_local.2municip.","Passiflora amethystina","J.C.Mikan","name_w_authors","Passifloraceae","Passiflora amethystina","J.C.Mikan","species","name accepted","bfo-12509",,,"Passiflora amethystina J.C.Mikan","Passiflora","Passifloraceae","low","Passiflora amethystina"
"speciesLink",,,"2023-09-15T15:18:35",,,"64",,"IAC","IAC",,"PreservedSpecimen",,,,"40226","s/nº","L. Capellari Jr. & P.L.R. Moraes",,,,,,,,,,,,"1993","11","03",,,,,,,,"São Paulo","Campinas","Campinas","Joaquim Egídio. Parque Estadual Carlos Botelho",,,,"-22.9056","-47.0608",,,,,,,,,,,,"L.C. Bernacci",,"2003-03-05",,,"Passiflora haematostigma",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",,"Passifloraceae",,,,"Passiflora",,,,"haematostigma",,,,,,,,,,,,,,"Passiflora haematostigma",,,,,,,"Brasil",,,,,,,"-22.9056","-47.0608","Mart. ex Mast.","Splink","05",,,"03",,"2003",,,,,,,,,,,,,,,,,,,,,,,"IAC",,"Capellari Junior, L.",,"1993","Bernacci, L.C.","2003","Moraes, P.L.R.","Capellari Junior",,"brazil","sao paulo","campinas","parque estadual carlos botelho",,"locality","brazil_sao paulo_campinas","brazil_sao paulo_campinas",-22.88389513,-47.04412246,"county","brazil_sao paulo_campinas","Brazil","São Paulo","Campinas",,"ibge",TRUE,-22.9056,-47.0608,"coord_original","miliseconds",1054249,"High","check_local.2municip.","Passiflora haematostigma","Mart. ex Mast.","possibly_ok","Passifloraceae","Passiflora haematostigma","Mart. ex Mast.","species","name accepted","bfo-12532",,,"Passiflora haematostigma Mart. ex Mast.","Passiflora","Passifloraceae","high","Passiflora haematostigma"
"speciesLink",,,"2024-08-06T09:17:18",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"31537","600","R.Farias",,,,,,,,,,,,"2002","04","19",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho",,,,"-24.058333","-47.989167",,,,,,,,,,,,,,,,,"Passiflora jilekii",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Violales",,"Passifloraceae",,,,"Passiflora",,,,"jilekii",,,,,,,,,,,,,,"Passiflora jilekii",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00031537","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Farias, R.","600","2002",,,,"Farias",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.058333,-47.989167,"coord_original","seconds",994642,"High","ok_same_resolution","Passiflora mediterranea","Vell.","possibly_ok","Passifloraceae","Passiflora mediterranea","Vell.","species","replaced synonym","bfo-123051","Passiflora mediterranea","Vell.","Passiflora mediterranea Vell.","Passiflora","Passifloraceae","unknown","Passiflora mediterranea"
"user",,,,,,,,"ESA","ESA",,,,,,"ESA083726","29004","Souza, V.C.",,,,,,,,,,,,"2003","18","02",,,,,,,,"São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho. Floresta Ombrófila Densa. Área do Projeto Parcelas Permanentes",,"300",,"0","0",,,,,,,,,,,"não","Prado, T.C.",,"07/17/2018",,,"Passiflora porophylla Vell.",,,,,,,,,,,,"Passifloraceae",,,,"Passiflora",,,,,,,"species",,,,,,,,,"porophylla",,"Passiflora porophylla Vell.",,,,,,,"Brasil",,,,,,,,,"Vell.","Reflora",,,,,,,,,,,,,,,,"ESA",,,,"Sampaio, D.,Rando, J.G.,Duarte, A.R.,Castanho, C.T.,Nogueira, A.","02/18/2003",,"300","METRO",,,,,"ESA",,"Souza, V.C.","29004","2003","Prado, T.C.","2018",,"Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.166173,-47.972686,"coord_gazet","seconds",1691351,"High","ok_same_resolution","Passiflora porophylla","Vell.","name_w_authors","Passifloraceae","Passiflora porophylla","Vell.","species","name accepted","bfo-123052",,,"Passiflora porophylla Vell.","Passiflora","Passifloraceae","high","Passiflora porophylla"
"gbif","1.98199866822091e-314",,"2023-03-16 18:14:41",,,,,"iNaturalist","Observations","iNaturalist research-grade observations","HUMAN_OBSERVATION","Coordinate uncertainty increased to 30112m to protect threatened taxon",,"https://www.inaturalist.org/observations/145450564","145450564",,"oliprioli",,,,,"PRESENT",,,,,,"2021-10-08T14:00","2021","10","8","2021/10/08 14:00",,,,,,"BR","São Paulo",,,"São Paulo, BR","São Paulo, BR",,,"-24.111399","-47.890653","30112",,,,,,,,"323795208",,,"oliprioli",,"2022-12-30 20:55:06",,"874491","Paubrasilia echinata",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Fabales",,"Fabaceae",,,,"Paubrasilia","Paubrasilia",,,"echinata",,,"species",,"ACCEPTED",,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",,"StillImage;StillImage;StillImage",TRUE,FALSE,"Paubrasilia echinata","Paubrasilia echinata (Lam.) Gagnon, H.C.Lima & G.P.Lewis","Paubrasilia echinata (Lam.) Gagnon, H.C.Lima & G.P.Lewis","null",FALSE,"LATIN_AMERICA","NORTH_AMERICA","EN",,"BR",,,,,"EPSG:4326",,,,"(Lam.) Gagnon, H.C.Lima & G.P.Lewis","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Observations","code not found","Oliprioli",,"2021","Oliprioli","2022",,"Oliprioli",,"brazil","sao paulo","sao paulo","sao paulo",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"ibge",TRUE,-24.111399,-47.890653,"coord_original","miliseconds",754363,"Low","check_local.2municip.","Paubrasilia echinata","(Lam.) Gagnon, H.C.Lima & G.P.Lewis","name_w_authors","Fabaceae","Paubrasilia echinata","(Lam.) Gagnon, H.C.Lima & G.P.Lewis","species","name accepted","bfo-602728",,,"Paubrasilia echinata (Lam.) Gagnon, H.C.Lima & G.P.Lewis","Paubrasilia","Fabaceae","low","Paubrasilia echinata"
"user",,,,,,,,"HUEFS","HUEFS",,,,,,"HUEFS070150","296","Sawassi, A.P.",,,,,,,,,,,,"2002","04","22",,,,,,,,"São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho, Núcleo de Sete Barras. Estrada São Miguel Arcanjo - Sete Barras (SP 139).",,"300",,"-241.836111111111","-479.263055555556",,,,,,,,,,,"não","A.Berndt",,,,,"Paullinia carpopoda Cambess.",,,,,,,,,,,,"Sapindaceae",,,,"Paullinia",,,,,,,"species",,,,,,,,,"carpopoda",,"Paullinia carpopoda Cambess.",,,,,,,"Brasil",,,,,,,"241º 50' 10"""" S","479º 15' 47"""" W","Cambess.","Reflora",,,,,,,,,,,,,,,,"HUEFS",,,,,"22/04/2002",,,"METRO",,,,,"HUEFS",,"Sawassi, A.P.","296","2002","Berndt, A.",,,"Sawassi",,"brazil","sao paulo","sete barras","parque estadual carlos botelho, estrada sao miguel arcanjo - sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",FALSE,-24.27383936,-47.93513933,"coord_gazet","seconds_centroid",1708102,"High","check_local.2municip.","Paullinia carpopoda","Cambess.","name_w_authors","Sapindaceae","Paullinia carpopoda","Cambess.","species","name accepted","bfo-20915",,,"Paullinia carpopoda Cambess.","Paullinia","Sapindaceae","high","Paullinia carpopoda"
"speciesLink",,,"2025-01-15T09:44:46",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"049823",,"Moraes, P.L.R.",,,,,,,,,,,,,,,,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Ferrucci, M.S.",,"1905-NA-NA",,,"Paullinia meliifolia",,,,,,,"Plantae","Magnoliophyta",,,,"Sapindaceae",,,,"Paullinia",,,,"meliifolia",,,,,,,,,,,,,,"Paullinia meliifolia",,,,,,,"Brasil",,,,,,,,,"Juss.","Splink",,,,,,"1905",,,,"ESA049823",,,,,,,,,,,,,,,,,,,"ESA",,"Moraes, P.L.R.",,,"Ferrucci, M.S.","1905",,"Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1424159,"High","ok_same_resolution","Paullinia meliifolia","Juss.","possibly_ok","Sapindaceae","Paullinia meliifolia","Juss.","species","name accepted","bfo-20920",,,"Paullinia meliifolia Juss.","Paullinia","Sapindaceae","high","Paullinia meliifolia"
