"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,"IAC","27697","Rapanea ferruginea","Plantae","Primulaceae","Rapanea","1989","06","19","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IAC","PreservedSpecimen","S.L. Jung-Mendaçolli & L.C. Bernacci","1995","11","30","-25.0147","-47.9267","64","ferruginea","Mizue Kirizawa","-47.9267","-25.0147","2023-09-15T15:15:09","(Ruiz & Pav.) Mez","2215",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"SPLINK","Cananéia","1995-11-30",,,,,,,,,,,,,,,,,,"IAC",,"Kirizawa, M.","2215","1989","Jung-Mendacolli, S.L.","1995",,"Kirizawa","Bernacci, L.C.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrsine coriacea","(Sw.) R.Br. ex Roem. & Schult.","possibly_ok","Primulaceae","Myrsine coriacea","(Sw.) R.Br. ex Roem. & Schult.","species","replaced synonym","bfo-10228","Myrsine coriacea","(Sw.) R.Br. ex Roem. & Schult.","Myrsine coriacea (Sw.) R.Br. ex Roem. & Schult.","Myrsine","Primulaceae","high","Myrsine coriacea"
"speciesLink",,"IAC","27724","Rapanea gardneriana","Plantae","Primulaceae","Rapanea","1988","05","17","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Rio Pedro Luís","IAC","PreservedSpecimen","L.C. Bernacci; S.L. Jung-Mendaçolli & M.F. Freitas","2002","08","15","-25.0147","-47.9267","64","gardneriana","M. Sugiyama et al.","-47.9267","-25.0147","2023-09-15T15:15:10","(A.DC.) Mez","741",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"SPLINK","Cananéia","2002-08-15",,,,,,,,,,,,,,,,,,"IAC",,"Sugiyama, M.","741","1988","Bernacci, L.C.","2002",,"Sugiyama","Jung-Mendacolli, S.L.; Freitas, M.F.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrsine gardneriana","A.DC.","possibly_ok","Primulaceae","Myrsine gardneriana","A.DC.","species","replaced synonym","bfo-10230","Myrsine gardneriana","A.DC.","Myrsine gardneriana A.DC.","Myrsine","Primulaceae","high","Myrsine gardneriana"
"speciesLink",,"IAC","27776","Rapanea guianensis","Plantae","Primulaceae","Rapanea","1989","06","20","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro do Marujá, trilha rumo à praia de Lajes","IAC","PreservedSpecimen","S.L. Jung-Mendaçolli & L.C. Bernacci","1996","06","28","-25.0147","-47.9267","64","guianensis","L.Rossi et al.","-47.9267","-25.0147","2023-09-15T15:15:16","Aubl.","s/nº",,,,,"Tracheophyta","Magnoliopsida","Ericales",,,,,,,,,,,"SPLINK","Cananéia","1996-06-28",,,,,,,,,,,,,,,,,,"IAC",,"Rossi, L.","s.n.","1989","Jung-Mendacolli, S.L.","1996",,"Rossi","Bernacci, L.C.","brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro do maruja",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrsine guianensis","(Aubl.) Kuntze","possibly_ok","Primulaceae","Myrsine guianensis","(Aubl.) Kuntze","species","replaced synonym","bfo-10232","Myrsine guianensis","(Aubl.) Kuntze","Myrsine guianensis (Aubl.) Kuntze","Myrsine","Primulaceae","high","Myrsine guianensis"
"speciesLink",,"SP","254360","Myrsine hermogenesii","Plantae","Primulaceae","Myrsine","1989","09","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, morro da captação","IBt","PreservedSpecimen","Mamede, MCH","2024","04",,"0","0","1","hermogenesii","Melo, MMRF; Lobo, A","-47.919998","-25.01","2024-04-19T08:59:29","(Jung-Mend. & Bernacci) M.F.Freitas & Kin.-Gouv.","984",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2024-04-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","984","1989","Mamede, M.C.H.","2024","Lobo, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrsine hermogenesii","(Jung-Mend. & Bernacci) M.F.Freitas & Kin.-Gouv.","possibly_ok","Primulaceae","Myrsine hermogenesii","(Jung-Mend. & Bernacci) M.F.Freitas & Kin.-Gouv.","species","name accepted","bfo-101411",,,"Myrsine hermogenesii (Jung-Mend. & Bernacci) M.F.Freitas & Kin.-Gouv.","Myrsine","Primulaceae","low","Myrsine hermogenesii"
"user",,"RB","RB01121896","Myrsine parvifolia A.DC.","Plantae","Primulaceae","Myrsine","2003","9","26","Brasil","São Paulo",,"Parque Estadual Ilha do Cardoso","JBRJ","Preserved Specimen","T.T. Carrijo",,,,,,,"parvifolia","R.G. Udulutsch; et al",,,,"A.DC.","2398",,,,,,,,,,,,,,,,,,,"Cananéia","2021-9",,,"BR",,,"2003-09-26","Vegetação de Dunas",,,,,,"sp.","Physical Object",,,,"RB",,"Udulutsch, R.G.","2398","2003","Carrijo, T.T.","2021",,"Udulutsch",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:1121896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/12/18/96/01121896.jpg",,,,,,,,,,,,,,,,,"2021-09-22 09:49:12+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrsine parvifolia","A.DC.","name_w_authors","Primulaceae","Myrsine parvifolia","A.DC.","species","name accepted","bfo-10238",,,"Myrsine parvifolia A.DC.","Myrsine","Primulaceae","high","Myrsine parvifolia"
"speciesLink","ESA083750","ESA","083750","Rapanea umbellata","Plantae","Primulaceae","Rapanea","2003","02","25","Brasil","São Paulo","Cananéia","Parque Estadual Ilha do Cardoso. Floresta de Restinga. Área do Projeto Parcelas Permanentes","ESALQ","PreservedSpecimen","Souza, V.C.",,,,,,"8","umbellata","Souza, V.C. ; Paula-Souza, J.","-47.919998","-25.01","2025-01-15T09:43:51",,"29028",,,,"37574","Magnoliophyta",,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"ESA",,"Souza, V.C.","29028","2003","Souza, V.C.","n.d.","Paula-Souza, J.","Souza",,"brazil","sao paulo","cananeia","parque estadual ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrsine umbellata","Mart.","possibly_ok","Primulaceae","Myrsine umbellata","Mart.","species","replaced synonym","bfo-10242","Myrsine umbellata","Mart.","Myrsine umbellata Mart.","Myrsine","Primulaceae","medium","Myrsine umbellata"
"speciesLink",,"UEC","137313","Myrsine venosa","Plantae","Primulaceae","Myrsine","2002","06","25","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, parcelas permanentes","UNICAMP","S","Freitas, MF","2010","08","02","0","0","2","venosa","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T11:02:44","A.DC.","277b",,,,"37574","Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2010-08-02",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","277-B","2002","Freitas, M.F.","2010","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Myrsine venosa","A.DC.","possibly_ok","Primulaceae","Myrsine venosa","A.DC.","species","name accepted","bfo-10243",,,"Myrsine venosa A.DC.","Myrsine","Primulaceae","high","Myrsine venosa"
"speciesLink","ESA082501","ESA","082501","Myrtaceae","Plantae","Myrtaceae",,"2002",,,"Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso. Mata de Restinga.","ESALQ","PreservedSpecimen",,,,,,,"8",,"Mazine, F.F.; Sampaio, D.; Forster, W.; Salmazo, P.B. ; Ribeiro Jr., E.","-47.919998","-25.01","2025-01-15T09:41:38",,"759",,,,"37574","Magnoliophyta",,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"ESA",,"Mazine, F.F.","759","2002","s.n.","n.d.","Sampaio, D.; Forster, W.; Salmazo, P.B.; Ribeiro Junior, E.","Mazine",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, mata de restinga",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Myrtaceae","Juss.","family_as_genus","Myrtaceae","Myrtaceae","Juss.","family","name accepted","bfo-171",,,"Myrtaceae Juss.",,"Myrtaceae","high",
"speciesLink",,"SP","216068","Napeanthus primulifolius","Plantae","Gesneriaceae","Napeanthus","1984","03","21","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, trilha do Morro da Captação para a praia de Ipanema","IBt","PreservedSpecimen","Chautems, A","1989",,,"0","0","1","primulifolius","Melo, MMRF; et al.","-47.919998","-25.01","2025-03-14T08:34:17","(Raddi) Sandwith","527",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1989-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","527","1984","Chautems, A.","1989",,"Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Napeanthus primulifolius","(Raddi) Sandwith","possibly_ok","Gesneriaceae","Napeanthus primulifolius","(Raddi) Sandwith","species","name accepted","bfo-7839",,,"Napeanthus primulifolius (Raddi) Sandwith","Napeanthus","Gesneriaceae","high","Napeanthus primulifolius"
"gbif",,"SJRP-BRYOPHYTA","27590","Neckeropsis undulata (Hedw.) Reichardt","Plantae","Neckeraceae","Neckeropsis","2002","5","3","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso (PEIC)","UNESP-IBILCE","PRESERVED_SPECIMEN","D. F. Peralta",,,,,,"https://specieslink.net/col/58","undulata","D. F. Peralta",,,"2022-12-15 12:01:22","(Hedw.) Reichardt","1275",,,,,"Bryophyta","Bryopsida","Hypnales",,,,,,,,,,,"GBIF","Cananéia","2010-11-01","Neckeropsis undulata (Hedw.) Reichardt",,"BR",,,"2002-05-03",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality","1993821394",,,,"https://specieslink.net/guid/58/27590",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neckeropsis",,,,,,"20cfe5fa-8e4e-4f18-92df-7add93a55de7",,,FALSE,FALSE,"Neckeropsis undulata","Neckeropsis undulata","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Neckeropsis undulata","(Hedw.) Reichardt","name_w_authors",,"Neckeropsis undulata","(Hedw.) Reichardt","species","not found",,,,"Neckeropsis undulata (Hedw.) Reichardt","Neckeropsis","Araceae","unknown","Neckeropsis undulata"
"speciesLink",,"SP","238186","Nectandra grandiflora","Plantae","Lauraceae","Nectandra","1989","04","26","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro dos Andrades","IBt","PreservedSpecimen","Baitello, JB","2006","04","25","0","0","1","grandiflora","Rossi, L; et al.","-47.919998","-25.01","2024-09-06T09:19:35","Nees & Mart. ex Nees","511","80","80",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2006-04-25",,,,,,,,,,,,,,,,,,"SP",,"Rossi, L.","511","1989","Baitello, J.B.","2006",,"Rossi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro dos andrades",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Nectandra grandiflora","Nees & Mart","possibly_ok","Lauraceae","Nectandra grandiflora","Nees & Mart","species","author misspelled","bfo-8428",,,"Nectandra grandiflora Nees & Mart","Nectandra","Lauraceae","high","Nectandra grandiflora"
"speciesLink",,"SP","244447","Nectandra membranacea","Plantae","Lauraceae","Nectandra","1987","08","26","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Baitello, JB","1996","12","15","0","0","1","membranacea","Melo, MMRF; Corrêa, JA","-47.919998","-25.01","2024-06-28T08:58:10","(Sw.) Griseb.","748",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1996-12-15",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","748","1987","Baitello, J.B.","1996","Correa, J.A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Nectandra membranacea","(Sw.) Griseb.","possibly_ok","Lauraceae","Nectandra membranacea","(Sw.) Griseb.","species","name accepted","bfo-8432",,,"Nectandra membranacea (Sw.) Griseb.","Nectandra","Lauraceae","high","Nectandra membranacea"
"speciesLink","SPSF00021685","SPSF","21685","Nectandra oppositifolia","Plantae","Lauraceae","Nectandra","1990","06","23","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen","J.B.Baitello",,,,,,"13","oppositifolia","P.Martuscelli","-47.919998","-25.01","2024-08-06T09:14:35",,"1050",,,,"37574","Magnoliophyta","Magnoliopsida","Laurales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Martuscelli, P.","1050","1990","Baitello, J.B.","n.d.",,"Martuscelli",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Nectandra oppositifolia","Nees & Mart.","possibly_ok","Lauraceae","Nectandra oppositifolia","Nees & Mart.","species","name accepted","bfo-8434",,,"Nectandra oppositifolia Nees & Mart.","Nectandra","Lauraceae","high","Nectandra oppositifolia"
"gbif",,,"21937","Nectandra psammophila Nees & Mart. ex Nees","Plantae","Lauraceae","Nectandra",,,,"Brazil","Sp",,"O Parque Estadual da Ilha do Cardoso (PEIC) situa-se no extremo sul do litoral do Estado de São Paulo. A Ilha possui uma área de aproximadamente 22.500 ha e foi transformada em Parque Estadual pelo Decreto 40.319 de 1962.","Instituto de Biociências - Universidade de São Paulo","OCCURRENCE",,,,,,,,"psammophila","Alexandre Adalardo de Oliveira","-47.9318178","-25.0785697","2016-07-29",,,,,,,"Tracheophyta","Magnoliopsida","Laurales",,,,,,,,,,,"GBIF","Cananéia",,"Nectandra psammophila Nees & Mart. ex Nees",,"BR",,"SinBIOTA",,,"Área c/ influência marinha - Restinga arbórea",,,,"ACCEPTED","SPECIES","Dataset",,,"O Parque Estadual da Ilha do Cardoso (PEIC) situa-se no extremo sul do litoral do Estado de São Paulo. A Ilha possui uma área de aproximadamente 22.500 ha e foi transformada em Parque Estadual pelo Decreto 40.319 de 1962.",,,,,,,,,,,"brazil","sao paulo","cananeia","o parque estadual da ilha do cardoso, 500 ha e foi transformada em parque estadual pelo decreto 40",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county","3967834058","225",,,"219370080","1616",,,,"PRESENT",,,,,"Parcela Permanente. Área de 320x320m dividida em 256 sub-parcelas contíguas de 20x20m. Em cada uma das sub-parcelas, foram amostrados, georreferenciados e identificados todos os indivíduos arbóreos com PAP (perímetro na altura de 1,30 m a partir do solo) maior ou igual à 1 cm.",,"21831",,,,,,,,,,,,"9401125",,,,,,,,,,,"Nectandra",,,,,,"c1c5ef4b-8309-4f04-9247-3f7644260c85",,,TRUE,FALSE,"Nectandra psammophila","Nectandra psammophila","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","EN",,"EPSG:4291",,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Nectandra psammophila","Nees","name_w_authors","Lauraceae","Nectandra psammophila","Nees","species","author misspelled","bfo-8435",,,"Nectandra psammophila Nees","Nectandra","Lauraceae","unknown","Nectandra psammophila"
"user",,"RB","RB00267360","Neea pendulina Heimerl","Plantae","Nyctaginaceae","Neea","1982","10","27","Brasil","São Paulo",,"PARQUE ESTADUAL DA ILHA DO CARDOSO. RIO BOPEVA. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","C. Farney",,,,,,,"pendulina","R.D.MARASSI",,,,"Heimerl","29",,,,,,,,,,,,,,,,,,,"Cananéia","2011-3",,,"BR",,,"1982-10-27",,,,,,,"sp.","Physical Object",,,,"RB",,"R.d.marassi","29","1982","Farney, C.","2011",,"Marassi",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:267360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/26/73/60/00267360.jpg",,,,,,,,,,,,,,,,,"2014-07-22 11:53:32+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Neea pendulina","Heimerl","name_w_authors","Nyctaginaceae","Neea pendulina","Heimerl","species","name accepted","bfo-10928",,,"Neea pendulina Heimerl","Neea","Nyctaginaceae","high","Neea pendulina"
"speciesLink","UEC135052","UEC","137198","Nematanthus fritschii","Plantae","Gesneriaceae","Nematanthus","2002","05","06","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Parcelas permanentes.","UNICAMP","S","Chautems, A","2004","02",,"0","0","2","fritschii","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:56:46","Hoehne","982",,,,"37574","Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-02-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","982","2002","Chautems, A.","2004","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Nematanthus fritschii","Hoehne","possibly_ok","Gesneriaceae","Nematanthus fritschii","Hoehne","species","name accepted","bfo-7851",,,"Nematanthus fritschii Hoehne","Nematanthus","Gesneriaceae","high","Nematanthus fritschii"
"speciesLink",,"SP","202293","Nematanthus jolyanus","Plantae","Gesneriaceae","Nematanthus","1985","04","17","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro Tajuba","IBt","PreservedSpecimen","Chautems, A","2000",,,"0","0","1","jolyanus","Kirizawa, M; Cerati, TM","-47.919998","-25.01","2021-12-09T11:07:59","(Handro) Chautems","1442",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2000-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Kirizawa, M.","1442","1985","Chautems, A.","2000","Cerati, T.M.","Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro tajuba",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Nematanthus jolyanus","(Handro) Chautems","possibly_ok","Gesneriaceae","Nematanthus jolyanus","(Handro) Chautems","species","name accepted","bfo-7854",,,"Nematanthus jolyanus (Handro) Chautems","Nematanthus","Gesneriaceae","high","Nematanthus jolyanus"
"speciesLink","UEC135191","UEC","137191","Nematanthus wettsteinii","Plantae","Gesneriaceae","Nematanthus","2002","06","30","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro Três Irmãos.","UNICAMP","S","Chautems, A","2004","02",,"0","0","2","wettsteinii","Breier, TB; Singer, RB","-47.919998","-25.01","2025-04-07T10:56:46","(Fritsch) H.E.Moore","301",,,,"37574","Magnoliopsida",,,,,,,,,,,,,"SPLINK","Cananéia","2004-02-NA",,,,,,,,,,,,,,,,,,"UEC",,"Breier, T.B.","301","2002","Chautems, A.","2004","Singer, R.B.","Breier",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro tres irmaos",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Nematanthus wettsteinii","(Fritsch) H.E.Moore","possibly_ok","Gesneriaceae","Nematanthus wettsteinii","(Fritsch) H.E.Moore","species","name accepted","bfo-7869",,,"Nematanthus wettsteinii (Fritsch) H.E.Moore","Nematanthus","Gesneriaceae","high","Nematanthus wettsteinii"
